index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
5458,359.8731079,79.79354858,310.3045044,-100.2903976,nan,351.841095,359.8731079,nan,nan,-106.8817902,-74.87017059,81.29559326,nan,nan,nan,nan,228.0067749,225.0397491,nan,nan,-90.33651733,390.7015686
5459,359.7506714,79.63420868,310.1522827,nan,nan,351.7002869,359.7506714,nan,nan,-107.2075348,-75.19593048,81.19559479,nan,nan,nan,nan,228.0528259,225.0886841,nan,nan,-90.56652069,390.4753418
5460,359.6282349,79.44570923,310.0401611,nan,nan,351.5594788,359.6282349,nan,nan,-107.5332794,-75.52169037,81.09559631,nan,nan,nan,nan,228.098877,225.137619,nan,nan,-90.79652405,390.249115
5461,359.5057983,79.31124878,309.9281006,nan,nan,351.4186707,359.5057983,nan,nan,-107.8398666,-75.84745026,80.99559784,nan,nan,nan,nan,228.144928,225.186554,nan,nan,-91.0265274,390.0186157
5462,359.3833618,79.1663208,309.7868958,nan,nan,351.2778625,359.3833618,nan,nan,-108.1464539,-76.17321014,80.89559937,nan,nan,nan,nan,228.190979,225.2354889,nan,nan,-91.25653076,389.7881165
5463,359.2609253,78.98025513,309.6729431,nan,nan,351.1370544,359.2609253,nan,nan,-108.4530411,-76.49897003,80.79560089,nan,nan,nan,nan,228.23703,225.2844238,nan,nan,-91.48653412,389.5576172
5464,359.1384888,78.82152557,309.5418091,nan,nan,350.9962463,359.1384888,nan,nan,-108.7596283,-76.80556488,80.69560242,nan,nan,nan,nan,228.2830811,225.3333588,nan,nan,-91.71653748,389.3271179
5465,359.0160522,78.65458679,309.4318848,nan,nan,350.8554382,359.0160522,nan,nan,-109.0662155,-77.11215973,80.59560394,nan,nan,nan,nan,228.3291321,225.3822937,nan,nan,-91.94654083,389.0966187
5466,358.8834229,78.44387817,309.316803,nan,nan,350.7146301,358.8834229,nan,nan,-109.3919601,-77.41875458,80.49560547,nan,nan,nan,nan,228.3751831,225.4312286,nan,nan,-92.17654419,388.8661194
5467,358.7507935,78.24549866,309.2090454,nan,nan,350.6530151,358.7507935,nan,nan,-109.7177048,-77.72534943,80.39560699,nan,nan,nan,nan,228.4212341,225.4801636,nan,nan,-92.40654755,388.6356201
5468,358.6181641,78.0530014,309.1098938,nan,nan,350.5914001,358.6181641,nan,nan,-110.0434494,-78.03194427,80.29560852,nan,nan,nan,nan,228.4672852,225.5290985,nan,nan,-92.6365509,388.4051208
5469,358.4855347,77.87998199,309.0037231,nan,nan,350.5297852,358.4855347,nan,nan,-110.369194,-78.35770416,80.19561005,nan,nan,nan,nan,228.5133362,225.5780334,nan,nan,-92.86655426,388.1746216
5470,358.3529053,77.68002319,308.860199,nan,nan,350.4681702,358.3529053,nan,nan,-110.6949387,-78.68346405,80.09561157,nan,nan,nan,nan,228.5593872,225.6269684,nan,nan,-93.09655762,387.9441223
5471,358.2202759,77.51023865,308.7226868,nan,nan,350.4065552,358.2202759,nan,nan,-111.0015259,-79.00922394,79.9956131,nan,nan,nan,nan,228.6054382,225.6759033,nan,nan,-93.32656097,387.713623
5472,358.0876465,77.36542511,308.5780334,nan,nan,350.3449402,358.0876465,nan,nan,-111.3081131,-79.33498383,79.89561462,nan,nan,nan,nan,228.6514893,225.7248383,nan,nan,-93.55656433,387.4831238
5473,357.9550171,77.17825317,308.4429321,nan,nan,350.2833252,357.9550171,nan,nan,-111.6147003,-79.66074371,79.79561615,nan,nan,nan,nan,228.6975403,225.7737732,nan,nan,-93.78656769,387.2526245
5474,357.8223877,76.99165344,308.3291626,nan,nan,350.2217102,357.8223877,nan,nan,-111.9212875,-79.9865036,79.69561768,nan,nan,nan,nan,228.7435913,225.8227081,nan,nan,-94.01657104,387.0221252
5475,357.6897583,76.81217194,308.2001648,nan,nan,350.1600952,357.6897583,nan,nan,-112.2278748,-80.31226349,79.5956192,nan,nan,nan,nan,228.7896423,225.8716431,nan,nan,-94.2465744,386.791626
5476,357.5571289,76.5973587,308.0578308,nan,nan,350.0984802,357.5571289,nan,nan,-112.534462,-80.63802338,79.49562073,nan,nan,nan,nan,228.8356934,225.920578,nan,nan,-94.47657776,386.5611267
5477,357.4244995,76.44815826,307.9542847,nan,nan,350.0368652,357.4244995,nan,nan,-112.8410492,-80.96378326,79.39562225,nan,nan,nan,nan,228.8817444,225.9695129,nan,nan,-94.70658112,386.3306274
5478,357.2918701,76.25675201,307.8277283,nan,nan,349.9752502,357.2918701,nan,nan,-113.1476364,-81.28954315,79.29562378,nan,nan,nan,nan,228.9277954,226.0184479,nan,nan,-94.93658447,386.1001282
5479,357.1592407,76.03544617,307.6876526,nan,nan,349.9136353,357.1592407,nan,nan,-113.4542236,-81.61530304,79.19562531,nan,nan,nan,nan,228.9738464,226.0673828,nan,nan,-95.16658783,385.8696289
5480,357.0266113,75.88233948,307.5578918,nan,nan,349.8520203,357.0266113,nan,nan,-113.7608109,-81.92189789,79.09562683,nan,nan,nan,nan,229.0198975,226.1163177,nan,nan,-95.39659119,385.6391296
5481,356.8939819,75.72483826,307.4071655,nan,nan,349.7904053,356.8939819,nan,nan,-114.0673981,-82.22849274,78.99562836,nan,nan,nan,nan,229.0659485,226.1652527,nan,nan,-95.62659454,385.4086304
5482,356.7613525,75.53959656,307.2868347,nan,nan,349.7287903,356.7613525,nan,nan,-114.3931427,-82.53508759,78.89562988,nan,nan,nan,nan,229.1119995,226.2141876,nan,nan,-95.8565979,385.1781311
5483,356.6287231,75.342453,307.1622009,nan,nan,349.6671753,356.6287231,nan,nan,-114.7188873,-82.84168243,78.79563141,nan,nan,nan,nan,229.1580505,226.2631226,nan,nan,-96.08660126,384.9476318
5484,356.4960938,75.15886688,307.0143433,nan,nan,349.6055603,356.4960938,nan,nan,-115.044632,-83.14827728,78.69563293,nan,nan,nan,nan,229.2041016,226.3120575,nan,nan,-96.31660461,384.7171326
5485,356.3634644,75.01115417,306.8766785,nan,nan,349.5439453,356.3634644,nan,nan,-115.3703766,-83.47403717,78.59563446,nan,nan,nan,nan,229.2501526,226.3609924,nan,nan,-96.54660797,384.4866333
5486,356.230835,74.80161285,306.7564087,nan,nan,349.4823303,356.230835,nan,nan,-115.6961212,-83.79979706,78.49563599,nan,nan,nan,nan,229.2962036,226.4099274,nan,nan,-96.77661133,384.256134
5487,356.0982056,74.64485168,306.6156311,nan,nan,349.4207153,356.0982056,nan,nan,-116.0218658,-84.12555695,78.39563751,nan,nan,nan,nan,229.3422546,226.4588623,nan,nan,-97.00661469,384.0256348
5488,355.9655762,74.48895264,306.4708557,nan,nan,349.3591003,355.9655762,nan,nan,-116.3476105,-84.45131683,78.29563904,nan,nan,nan,nan,229.3883057,226.5077972,nan,nan,-97.23661804,383.7951355
5489,355.8329468,74.31091309,306.3475037,nan,nan,349.2974854,355.8329468,nan,nan,-116.6733551,-84.77707672,78.19564056,nan,nan,nan,nan,229.4343567,226.5567322,nan,nan,-97.4666214,383.5646362
5490,355.7003174,74.1495285,306.2500305,nan,nan,349.2270813,355.7003174,nan,nan,-116.9990997,-85.10283661,78.09564209,nan,nan,nan,nan,229.4804077,226.6056671,nan,nan,-97.69662476,383.334137
5491,355.567688,73.9849472,306.1039429,nan,nan,349.1566772,355.567688,nan,nan,-117.3248444,-85.4285965,77.99564362,nan,nan,nan,nan,229.5264587,226.6546021,nan,nan,-97.92662811,383.1036377
5492,355.4350586,73.83997345,305.9837646,nan,nan,349.0862732,355.4350586,nan,nan,-117.650589,-85.75435638,77.89564514,nan,nan,nan,nan,229.5725098,226.703537,nan,nan,-98.15663147,382.8731384
5493,355.3024292,73.64563751,305.8741455,nan,nan,349.0158691,355.3024292,nan,nan,-117.9571762,-86.08011627,77.79564667,nan,nan,nan,nan,229.6185608,226.7524719,nan,nan,-98.38663483,382.6426392
5494,355.1697998,73.48301697,305.7324524,nan,nan,348.9454651,355.1697998,nan,nan,-118.2637634,-86.40587616,77.69564819,nan,nan,nan,nan,229.6646118,226.8014069,nan,nan,-98.61663818,382.4121399
5495,355.0371704,73.25552368,305.6246338,nan,nan,348.875061,355.0371704,nan,nan,-118.5703506,-86.73163605,77.59564972,nan,nan,nan,nan,229.7106628,226.8503418,nan,nan,-98.84664154,382.1816406
5496,354.904541,73.06736755,305.495697,nan,nan,348.804657,354.904541,nan,nan,-118.8769379,-87.0382309,77.49565125,nan,nan,nan,nan,229.7567139,226.8992767,nan,nan,-99.0766449,381.9511414
5497,354.7719116,72.89945221,305.3495483,nan,nan,348.7342529,354.7719116,nan,nan,-119.1835251,-87.34482574,77.39565277,nan,nan,nan,nan,229.8027649,226.9482117,nan,nan,-99.30664825,381.7206421
5498,354.6392822,72.7466507,305.1982422,nan,nan,348.6638489,354.6392822,nan,nan,-119.5092697,-87.65142059,77.2956543,nan,nan,nan,nan,229.8488159,226.9971466,nan,nan,-99.53665161,381.4901428
5499,354.5066528,72.53669739,305.0720215,nan,nan,348.5934448,354.5066528,nan,nan,-119.8350143,-87.95801544,77.19565582,nan,nan,nan,nan,229.8948669,227.0460815,nan,nan,-99.76665497,381.2596436
5500,354.3740234,72.37968445,304.9225769,nan,nan,348.5230408,354.3740234,nan,nan,-120.160759,-88.26461029,77.09565735,nan,nan,nan,nan,229.940918,227.0950165,nan,nan,-99.99665833,381.0291443
5501,354.241394,72.20937347,304.7970886,nan,nan,348.4526367,354.241394,nan,nan,-120.4865036,-88.57120514,76.99565887,nan,nan,nan,nan,229.986969,227.1439514,nan,nan,-100.2266617,380.798645
5502,354.1087646,72.01233673,304.6810303,nan,nan,348.3910217,354.1087646,nan,nan,-120.8122482,-88.89696503,76.8956604,nan,nan,nan,nan,230.03302,227.1928864,nan,nan,-100.456665,380.5681458
5503,353.9761353,71.83948517,304.5791626,nan,nan,348.3294067,353.9761353,nan,nan,-121.1379929,-89.22272491,76.79566193,nan,nan,nan,nan,230.079071,227.2418213,nan,nan,-100.6866684,380.3376465
5504,353.8435059,71.63204193,304.4555969,nan,nan,348.2677917,353.8435059,nan,nan,-121.4637375,-89.5484848,76.69566345,nan,nan,nan,nan,230.1251221,227.2907562,nan,nan,-100.9166718,380.1071472
5505,353.7108765,71.48274231,304.3461304,nan,nan,348.2061768,353.7108765,nan,nan,-121.7894821,-89.87424469,76.59566498,nan,nan,nan,nan,230.1711731,227.3396912,nan,nan,-101.1466751,379.8766479
5506,353.5884399,71.32428741,304.2062988,nan,nan,348.1445618,353.5884399,nan,nan,-122.1152267,-90.20000458,76.4956665,nan,nan,nan,nan,230.2172241,227.3886261,nan,nan,-101.3766785,379.6461487
5507,353.4660034,71.1468811,304.1093445,nan,nan,348.0829468,353.4660034,nan,nan,-122.4409714,-90.52576447,76.39566803,nan,nan,nan,nan,230.2632751,227.437561,nan,nan,-101.6066818,379.4156494
5508,353.3435669,70.97238159,303.9804077,nan,nan,348.0213318,353.3435669,nan,nan,-122.766716,-90.85152435,76.29566956,nan,nan,nan,nan,230.3093262,227.486496,nan,nan,-101.8366852,379.1851501
5509,353.2211304,70.75606537,303.855896,nan,nan,347.9597168,353.2211304,nan,nan,-123.0733032,-91.17728424,76.19567108,nan,nan,nan,nan,230.3553772,227.5354309,nan,nan,-102.0666885,378.9546509
5510,353.0986938,70.58127594,303.7242432,nan,nan,347.8981018,353.0986938,nan,nan,-123.3798904,-91.50304413,76.09567261,nan,nan,nan,nan,230.4014282,227.5843658,nan,nan,-102.2966919,378.7241516
5511,352.9762573,70.36802673,303.5842285,nan,nan,347.8364868,352.9762573,nan,nan,-123.6864777,-91.82880402,75.99567413,nan,nan,nan,nan,230.4474792,227.6333008,nan,nan,-102.5266953,378.4936523
5512,352.8538208,70.2057724,303.4765625,nan,nan,347.7748718,352.8538208,nan,nan,-123.9930649,-92.13539886,75.89567566,nan,nan,nan,nan,230.4935303,227.6822357,nan,nan,-102.7566986,378.2631531
5513,352.7313843,70.04959106,303.3651123,nan,nan,347.7748718,352.7313843,nan,nan,-124.2996521,-92.44199371,75.79567719,nan,nan,nan,nan,230.5395813,227.7311707,nan,nan,-102.986702,378.0326538
5514,352.6089478,69.9021759,303.2243958,nan,nan,347.7748718,352.6089478,nan,nan,-124.6253967,-92.74858856,75.69567871,nan,nan,nan,nan,230.5856323,227.7801056,nan,nan,-103.2167053,377.8021545
5515,352.4865112,69.68680573,303.08255,nan,nan,347.7748718,352.4865112,nan,nan,-124.9511414,-93.05518341,75.59568024,nan,nan,nan,nan,230.6316833,227.8290405,nan,nan,-103.4467087,377.5716553
5516,352.3640747,69.46920013,302.9474487,nan,nan,347.7748718,352.3640747,nan,nan,-125.276886,-93.36177826,75.49568176,nan,nan,nan,nan,230.6777344,227.8779755,nan,nan,-103.676712,377.341156
5517,352.2416382,69.27978516,302.8508606,nan,nan,347.7748718,352.2416382,nan,nan,-125.6026306,-93.66837311,75.39568329,nan,nan,nan,nan,230.7237854,227.9269104,nan,nan,-103.9067154,377.1106567
5518,352.1192017,69.07290649,302.732666,nan,nan,347.7748718,352.1192017,nan,nan,-125.9283752,-93.994133,75.29568481,nan,nan,nan,nan,230.7698364,227.9729614,nan,nan,-104.1367188,376.8801575
5519,351.9967651,68.90238953,302.6196899,nan,nan,347.7748718,351.9967651,nan,nan,-126.2541199,-94.31989288,75.19568634,nan,nan,nan,nan,230.8158875,228.0190125,nan,nan,-104.3667221,376.6496582
5520,351.8743286,68.75508118,302.5067139,nan,nan,347.7748718,351.8743286,nan,nan,-126.5798645,-94.64565277,75.09568787,nan,nan,nan,nan,230.8619385,228.0650635,nan,nan,-104.5967255,376.4191589
5521,351.7518921,68.52802277,302.4085083,nan,nan,347.7748718,351.7518921,nan,nan,-126.9056091,-94.97141266,74.99568939,nan,nan,nan,nan,230.9079895,228.1111145,nan,nan,-104.8267288,376.1886597
5522,351.6294556,68.36724091,302.2625732,nan,nan,347.7748718,351.6294556,nan,nan,-127.2313538,-95.29717255,74.89569092,nan,nan,nan,nan,230.9540405,228.1571655,nan,nan,-105.0567322,375.9581604
5523,351.507019,68.1844635,302.1217957,nan,nan,347.7748718,351.507019,nan,nan,-127.5570984,-95.62293243,74.79569244,nan,nan,nan,nan,231.0000916,228.2032166,nan,nan,-105.2867355,375.7276611
5524,351.3845825,68.04270172,301.9785156,nan,nan,347.7748718,351.3845825,nan,nan,-127.882843,-95.94869232,74.69569397,nan,nan,nan,nan,231.0461426,228.2492676,nan,nan,-105.5167389,375.4971619
5525,351.262146,67.87597656,301.8284607,nan,nan,347.7748718,351.262146,nan,nan,-128.1894226,-96.27445221,74.5956955,nan,nan,nan,nan,231.0921936,228.2953186,nan,nan,-105.7467422,375.2666626
5526,351.1295166,67.71711731,301.6775208,nan,nan,347.7748718,351.1295166,nan,nan,-128.4960022,-96.6002121,74.49569702,nan,nan,nan,nan,231.1382446,228.3413696,nan,nan,-105.9767456,375.0361633
5527,350.9968872,67.53195953,301.5727539,nan,nan,347.7748718,350.9968872,nan,nan,-128.8025818,-96.92597198,74.39569855,nan,nan,nan,nan,231.1842957,228.3874207,nan,nan,-106.206749,374.8056641
5528,350.8642578,67.31343842,301.467041,nan,nan,347.7748718,350.8642578,nan,nan,-129.1091614,-97.23256683,74.29570007,nan,nan,nan,nan,231.2332306,228.4334717,nan,nan,-106.4367523,374.5751648
5529,350.7316284,67.13998413,301.3431091,nan,nan,347.7748718,350.7316284,nan,nan,-129.415741,-97.53916168,74.1957016,nan,nan,nan,nan,231.2821655,228.4795227,nan,nan,-106.6667557,374.3446655
5530,350.598999,66.99209595,301.2276306,nan,nan,347.7748718,350.598999,nan,nan,-129.7414856,-97.84575653,74.09570313,nan,nan,nan,nan,231.3311005,228.5255737,nan,nan,-106.896759,374.1141663
5531,350.4663696,66.79478455,301.0945435,nan,nan,347.7748718,350.4663696,nan,nan,-130.0672302,-98.15235138,73.99570465,nan,nan,nan,nan,231.3800354,228.5716248,nan,nan,-107.1267624,373.883667
5532,350.3337402,66.58552551,300.9953613,nan,nan,347.7748718,350.3337402,nan,nan,nan,-98.45894623,73.89570618,nan,nan,nan,nan,231.4289703,228.6176758,nan,nan,-107.3567657,373.6531677
5533,350.2011108,66.43505096,300.8499756,nan,nan,347.7748718,350.2011108,nan,nan,nan,-98.76554108,73.7957077,nan,nan,nan,nan,231.4779053,228.6637268,nan,nan,-107.5867691,373.4226685
5534,350.0684814,66.28066254,300.7155457,nan,nan,347.7748718,350.0684814,nan,nan,nan,-99.09130096,73.69570923,nan,nan,nan,nan,231.5268402,228.7097778,nan,nan,-107.8167725,373.1921692
5535,349.9358521,66.09181213,300.5645447,nan,nan,347.7748718,349.9358521,nan,nan,nan,-99.41706085,73.59571075,nan,nan,nan,nan,231.5757751,228.7558289,nan,nan,-108.0467758,372.9616699
5536,349.8134155,65.94987488,300.4326172,nan,nan,347.7748718,349.8134155,nan,nan,nan,-99.74282074,73.49571228,nan,nan,nan,nan,231.6247101,228.8018799,nan,nan,-108.2767792,372.7311707
5537,349.690979,65.73683167,300.3226624,nan,nan,347.7748718,349.690979,nan,nan,nan,-100.0685806,73.39571381,nan,nan,nan,nan,231.673645,228.8479309,nan,nan,-108.5067825,372.5006714
5538,349.5685425,65.56632233,300.1954651,nan,nan,347.7748718,349.5685425,nan,nan,nan,-100.3943405,73.29571533,nan,nan,nan,nan,231.72258,228.8939819,nan,nan,-108.7367859,372.2701721
5539,349.446106,65.39492035,300.0517578,nan,nan,347.7748718,349.446106,nan,nan,nan,-100.7201004,73.19571686,nan,nan,nan,nan,231.7715149,228.940033,nan,nan,-108.9667892,372.0396729
5540,349.3236694,65.24330139,299.8992615,nan,nan,347.7748718,349.3236694,nan,nan,nan,-101.0458603,73.09571838,nan,nan,nan,nan,231.8204498,228.986084,nan,nan,-109.1967926,371.8091736
5541,349.2012329,65.06861877,299.7755737,nan,nan,347.7748718,349.2012329,nan,nan,nan,-101.3716202,72.99571991,nan,nan,nan,nan,231.8693848,229.032135,nan,nan,-109.426796,371.5786743
5542,349.0787964,64.89061737,299.6591797,nan,nan,347.7748718,349.0787964,nan,nan,nan,-101.6973801,72.89572144,nan,nan,nan,nan,231.9183197,229.078186,nan,nan,-109.6567993,371.348175
5543,348.9563599,64.7047348,299.5424805,nan,nan,347.7748718,348.9563599,nan,nan,nan,-102.02314,72.79572296,nan,nan,nan,nan,231.9672546,229.1242371,nan,nan,-109.8868027,371.1176758
5544,348.8339233,64.5104599,299.3949585,nan,nan,347.7748718,348.8339233,nan,nan,nan,-102.3297348,72.69572449,nan,nan,nan,nan,232.0161896,229.1702881,nan,nan,-110.116806,370.8871765
5545,348.7114868,64.29112244,299.2459106,nan,nan,347.7748718,348.7114868,nan,nan,nan,-102.6363297,72.59572601,nan,nan,nan,nan,232.0651245,229.2163391,nan,nan,-110.3468094,370.6566772
5546,348.5788574,64.11667633,299.1477966,nan,nan,347.7748718,348.5788574,nan,nan,nan,-102.9429245,72.49572754,nan,nan,nan,nan,232.1140594,229.2623901,nan,nan,-110.5768127,370.426178
5547,348.446228,63.88852692,298.9969482,nan,nan,347.7748718,348.446228,nan,nan,nan,-103.2495193,72.39572906,nan,nan,nan,nan,232.1629944,229.3084412,nan,nan,-110.8068161,370.1956787
5548,348.3135986,63.74187088,298.8851318,nan,nan,347.7748718,348.3135986,nan,nan,nan,-103.5561142,72.29573059,nan,nan,nan,nan,232.2119293,229.3544922,nan,nan,-111.0368195,369.9651794
5549,348.1809692,63.56436157,298.7726746,nan,nan,347.7748718,348.1809692,nan,nan,nan,-103.862709,72.19573212,nan,nan,nan,nan,232.2608643,229.4005432,nan,nan,-111.2668228,369.7346802
5550,348.0483398,63.38357162,298.641571,nan,nan,347.7748718,348.0483398,nan,nan,nan,-104.1884689,72.09573364,nan,nan,nan,nan,232.3097992,229.4465942,nan,nan,-111.4968262,369.5041809
5551,347.9157104,63.16778946,298.5380859,nan,nan,347.7748718,347.9157104,nan,nan,nan,-104.5142288,71.99573517,nan,nan,nan,nan,232.3587341,229.4926453,nan,nan,-111.7268295,369.2736816
5552,347.7830811,62.99505234,298.4137268,nan,nan,347.7748718,347.7830811,nan,nan,nan,-104.8399887,71.89573669,nan,nan,nan,nan,232.4076691,229.5386963,nan,nan,-111.9568329,369.0431824
5553,347.6504517,62.79918671,298.2983093,nan,nan,347.7748718,347.6504517,nan,nan,nan,-105.1657486,71.79573822,nan,nan,nan,nan,232.456604,229.5847473,nan,nan,-112.1868362,368.8126831
5554,347.5178223,62.64230347,298.1918335,nan,nan,347.7748718,347.5178223,nan,nan,nan,-105.4915085,71.69573975,nan,nan,nan,nan,232.5055389,229.6307983,nan,nan,-112.4168396,368.5821838
5555,347.3851929,62.42314148,298.0664063,nan,nan,347.7748718,347.3851929,nan,nan,nan,-105.8172684,71.59574127,nan,nan,nan,nan,232.5544739,229.6768494,nan,nan,-112.646843,368.3516846
5556,347.2525635,62.22135162,297.9380188,nan,nan,347.7748718,347.2525635,nan,nan,nan,-106.1430283,71.4957428,nan,nan,nan,nan,232.6034088,229.7229004,nan,nan,-112.8768463,368.1211853
5557,347.1199341,62.05565262,297.8361816,nan,nan,347.7748718,347.1199341,nan,nan,nan,-106.4687881,71.39574432,nan,nan,nan,nan,232.6523438,229.7689514,nan,nan,-113.1068497,367.9291077
5558,346.9873047,61.83116531,297.7094421,nan,nan,347.7748718,346.9873047,nan,nan,nan,-106.794548,71.29574585,nan,nan,nan,nan,232.7012787,229.8150024,nan,nan,-113.336853,367.73703
5559,346.8546753,61.6024971,297.588562,nan,nan,347.7748718,346.8546753,nan,nan,nan,-107.1203079,71.19574738,nan,nan,nan,nan,232.7502136,229.8610535,nan,nan,-113.5668564,367.5449524
5560,346.7220459,61.41107178,297.4836121,nan,nan,347.7748718,346.7220459,nan,nan,nan,-107.4460678,71.0957489,nan,nan,nan,nan,232.7991486,229.9071045,nan,nan,-113.7968597,367.3528748
5561,346.5894165,61.23636627,297.3855896,nan,nan,347.7748718,346.5894165,nan,nan,nan,-107.7526627,70.99575043,nan,nan,nan,nan,232.8480835,229.9531555,nan,nan,-114.0268631,367.1607971
5562,346.4567871,61.0549202,297.2386169,nan,nan,347.7748718,346.4567871,nan,nan,nan,-108.0592575,70.89575195,nan,nan,nan,nan,232.8970184,229.9992065,nan,nan,-114.2568665,366.9687195
5563,346.3241577,60.88041306,297.1169739,nan,nan,347.7748718,346.3241577,nan,nan,nan,-108.3658524,70.79575348,nan,nan,nan,nan,232.9459534,230.0452576,nan,nan,-114.4868698,366.7766418
5564,346.1915283,60.67537308,296.9933472,nan,nan,347.7748718,346.1915283,nan,nan,nan,-108.6724472,70.695755,nan,nan,nan,nan,232.9948883,230.0913086,nan,nan,-114.7168732,366.5845642
