index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
5859,311.8544922,8.01864624,260.884491,nan,nan,313.2309265,311.8544922,nan,nan,nan,nan,41.19620514,nan,nan,nan,nan,252.3740387,247.7379913,nan,nan,nan,348.6788635
5860,311.8009949,7.876176834,260.7373962,nan,nan,313.1517029,311.8009949,nan,nan,nan,nan,41.09620667,nan,nan,nan,nan,252.4172211,247.8214569,nan,nan,nan,348.6618042
5861,311.790741,7.73025322,260.6255188,nan,nan,313.0724792,311.790741,nan,nan,nan,nan,40.99620819,nan,nan,nan,nan,252.4604034,247.9049225,nan,nan,nan,348.6447449
5862,311.7804871,7.504083157,260.499054,nan,nan,312.9844666,311.7804871,nan,nan,nan,nan,40.89620972,nan,nan,nan,nan,252.5035858,247.9883881,nan,nan,nan,348.6276855
5863,311.7702332,7.363822937,260.3708191,nan,nan,312.8964539,311.7702332,nan,nan,nan,nan,40.79621124,nan,nan,nan,nan,252.5467682,248.0718536,nan,nan,nan,348.6106262
5864,311.7599792,7.157693386,260.2467651,nan,nan,312.8084412,311.7599792,nan,nan,nan,nan,40.69621277,nan,nan,nan,nan,252.5899506,248.1553192,nan,nan,nan,348.5935669
5865,311.7497253,6.950543881,260.1159668,nan,nan,312.7204285,311.7497253,nan,nan,nan,nan,40.59621429,nan,nan,nan,nan,252.6331329,248.2387848,nan,nan,nan,348.5765076
5866,311.7394714,6.766180039,260.0019226,nan,nan,312.6324158,311.7394714,nan,nan,nan,nan,40.49621582,nan,nan,nan,nan,252.6763153,248.3222504,nan,nan,nan,348.5594482
5867,311.7292175,6.604550839,259.8801575,nan,nan,312.5444031,311.7292175,nan,nan,nan,nan,40.39621735,nan,nan,nan,nan,252.7194977,248.4057159,nan,nan,nan,348.5423889
5868,311.7189636,6.461092949,259.754425,nan,nan,312.4563904,311.7189636,nan,nan,nan,nan,40.29621887,nan,nan,nan,nan,252.7626801,248.4891815,nan,nan,nan,348.5253296
5869,311.7087097,6.280839443,259.6437378,nan,nan,312.3683777,311.7087097,nan,nan,nan,nan,40.1962204,nan,nan,nan,nan,252.8058624,248.5726471,nan,nan,nan,348.5082703
5870,311.6984558,6.129969597,259.5435486,nan,nan,312.280365,311.6984558,nan,nan,nan,nan,40.09622192,nan,nan,nan,nan,252.8490448,248.6561127,nan,nan,nan,348.4912109
5871,311.6882019,5.951303482,259.4453125,nan,nan,312.1923523,311.6882019,nan,nan,nan,nan,39.99622345,nan,nan,nan,nan,252.8922272,248.7395782,nan,nan,nan,348.4741516
5872,311.677948,5.761972904,259.3173523,nan,nan,312.1043396,311.677948,nan,nan,nan,nan,39.89622498,nan,nan,nan,nan,252.9354095,248.8230438,nan,nan,nan,348.4570923
5873,311.6676941,5.550983429,259.170929,nan,nan,312.0163269,311.6676941,nan,nan,nan,nan,39.7962265,nan,nan,nan,nan,252.9785919,248.9065094,nan,nan,nan,348.440033
5874,311.6574402,5.398437023,259.0428772,nan,nan,311.9283142,311.6574402,nan,nan,nan,nan,39.69622803,nan,nan,nan,nan,253.0217743,248.989975,nan,nan,nan,348.4229736
5875,311.6471863,5.198709965,258.9241333,nan,nan,311.8403015,311.6471863,nan,nan,nan,nan,39.59622955,nan,nan,nan,nan,253.0649567,249.0734406,nan,nan,nan,348.4059143
5876,311.6369324,5.054348469,258.7952881,nan,nan,311.7522888,311.6369324,nan,nan,nan,nan,39.49623108,nan,nan,nan,nan,253.108139,249.1569061,nan,nan,nan,348.388855
5877,311.6266785,4.833226204,258.6998901,nan,nan,311.6642761,311.6266785,nan,nan,nan,nan,39.39623261,nan,nan,nan,nan,253.1513214,249.2403717,nan,nan,nan,348.3717957
5878,311.6164246,4.698570728,258.5574341,nan,nan,311.5762634,311.6164246,nan,nan,nan,nan,39.29623413,nan,nan,nan,nan,253.1945038,249.3238373,nan,nan,nan,348.3547363
5879,311.6061707,4.530529976,258.4493103,nan,nan,311.4882507,311.6061707,nan,nan,nan,nan,39.19623566,nan,nan,nan,nan,253.2376862,249.4073029,nan,nan,nan,348.337677
5880,311.4625244,4.36186266,258.3279114,nan,nan,311.400238,311.4625244,nan,nan,nan,nan,39.09623718,nan,nan,nan,nan,253.2808685,249.4907684,nan,nan,nan,348.3206177
5881,311.3188782,4.221835136,258.1864319,nan,nan,311.3122253,311.3188782,nan,nan,nan,nan,38.99623871,nan,nan,nan,nan,253.3240509,249.574234,nan,nan,nan,348.3035583
5882,311.1752319,4.017834187,258.0554199,nan,nan,311.2242126,311.1752319,nan,nan,nan,nan,38.89624023,nan,nan,nan,nan,253.3672333,249.6576996,nan,nan,nan,348.286499
5883,311.0315857,3.830146074,257.9337158,nan,nan,311.1362,311.0315857,nan,nan,nan,nan,38.79624176,nan,nan,nan,nan,253.4104156,249.7411652,nan,nan,nan,348.2694397
5884,310.9889526,3.653948307,257.8024292,nan,nan,311.0481873,310.9889526,nan,nan,nan,nan,38.69624329,nan,nan,nan,nan,253.453598,249.8246307,nan,nan,nan,348.2523804
5885,310.9787598,3.505548477,257.664032,nan,nan,310.8633728,310.9787598,nan,nan,nan,nan,38.59624481,nan,nan,nan,nan,253.4967804,249.9080963,nan,nan,nan,348.235321
5886,310.9685669,3.305383444,257.5383911,nan,nan,310.6785583,310.9685669,nan,nan,nan,nan,38.49624634,nan,nan,nan,nan,253.5399628,249.9915619,nan,nan,nan,348.2182617
5887,310.958374,3.134371519,257.4072571,nan,nan,310.4937439,310.958374,nan,nan,nan,nan,38.39624786,nan,nan,nan,nan,253.5831451,250.0750275,nan,nan,nan,348.2012024
5888,310.9481812,2.911331177,257.2641907,nan,nan,310.3089294,310.9481812,nan,nan,nan,nan,38.29624939,nan,nan,nan,nan,253.6263275,250.158493,nan,nan,nan,348.1841431
5889,310.9379883,2.698729038,257.160553,nan,nan,310.124115,310.9379883,nan,nan,nan,nan,38.19625092,nan,nan,nan,nan,253.6695099,250.2419586,nan,nan,nan,348.1670837
5890,310.9277954,2.520741463,257.053833,nan,nan,309.9393005,310.9277954,nan,nan,nan,nan,38.09625244,nan,nan,nan,nan,253.7126923,250.3254242,nan,nan,nan,348.1500244
5891,310.9176025,2.330477715,256.945343,nan,nan,309.7544861,310.9176025,nan,nan,nan,nan,37.99625397,nan,nan,nan,nan,253.7558746,250.4088898,nan,nan,nan,348.1329651
5892,310.9074097,2.155397177,256.7993164,nan,nan,309.5696716,310.9074097,nan,nan,nan,nan,37.89625549,nan,nan,nan,nan,253.799057,250.4923553,nan,nan,nan,347.9408875
5893,310.8972168,1.953006268,256.6471252,nan,nan,309.3848572,310.8972168,nan,nan,nan,nan,37.79625702,nan,nan,nan,nan,253.8422394,250.5758209,nan,nan,nan,347.7488098
5894,310.8870239,1.78480053,256.5484924,nan,nan,309.2000427,310.8870239,nan,nan,nan,nan,37.69625854,nan,nan,nan,nan,253.8854218,250.6592865,nan,nan,nan,347.5567322
5895,310.8768311,1.641008616,256.4447021,nan,nan,309.0152283,310.8768311,nan,nan,nan,nan,37.59626007,nan,nan,nan,nan,253.9286041,250.7427521,nan,nan,nan,347.3646545
5896,310.8666382,1.463138342,256.3062134,nan,nan,308.8304138,310.8666382,nan,nan,nan,nan,37.4962616,nan,nan,nan,nan,253.9717865,250.8262177,nan,nan,nan,347.1725769
5897,310.8564453,1.24377656,256.2042847,nan,nan,308.6367798,310.8564453,nan,nan,nan,nan,37.39626312,nan,nan,nan,nan,254.0149689,250.9096832,nan,nan,nan,346.9804993
5898,310.8462524,1.099249005,256.0973816,nan,nan,308.4431458,310.8462524,nan,nan,nan,nan,37.29626465,nan,nan,nan,nan,254.0581512,250.9931488,nan,nan,nan,346.7884216
5899,310.8360596,0.934599161,255.9790344,nan,nan,308.2495117,310.8360596,nan,nan,nan,nan,37.19626617,nan,nan,nan,nan,254.1013336,251.0766144,nan,nan,nan,346.596344
5900,310.8258667,0.759930849,255.8836975,nan,nan,308.0558777,310.8258667,nan,nan,nan,nan,37.0962677,nan,nan,nan,nan,254.144516,251.16008,nan,nan,nan,346.4042664
5901,310.8156738,0.560221553,255.7623444,nan,nan,307.8622437,310.8156738,nan,nan,nan,nan,36.99626923,nan,nan,nan,nan,254.1876984,251.2435455,nan,nan,nan,346.2121887
5902,310.805481,0.382053196,255.649292,nan,nan,307.6686096,310.805481,nan,nan,nan,nan,36.89627075,nan,nan,nan,nan,254.2308807,251.3270111,nan,nan,nan,346.0201111
5903,310.7952881,0.159336954,255.5227966,nan,nan,307.4749756,310.7952881,nan,nan,nan,nan,36.79627228,nan,nan,nan,nan,254.2740631,251.4104767,nan,nan,nan,345.8280334
5904,310.7850952,-0.039242223,255.4175568,nan,nan,307.2813416,310.7850952,nan,nan,nan,nan,36.6962738,nan,nan,nan,nan,254.3172455,251.4939423,nan,nan,nan,345.6359558
5905,310.7749023,-0.233330175,255.2985687,nan,nan,307.0877075,310.7749023,nan,nan,nan,nan,36.59627533,nan,nan,nan,nan,254.3604279,251.5774078,nan,nan,nan,345.4438782
5906,310.6320801,-0.429480821,255.162674,nan,nan,306.8940735,310.6320801,nan,nan,nan,nan,36.49627686,nan,nan,nan,nan,254.4036102,251.6608734,nan,nan,nan,345.2518005
5907,310.4939575,-0.591585755,255.0170898,nan,nan,306.7004395,310.4939575,nan,nan,nan,nan,36.39627838,nan,nan,nan,nan,254.4467926,251.744339,nan,nan,nan,345.0597229
5908,310.3613281,-0.75883311,254.9188995,nan,nan,306.5068054,310.3613281,nan,nan,nan,nan,36.29627991,nan,nan,nan,nan,254.489975,251.8278046,nan,nan,nan,344.8676453
5909,310.2286987,-0.928418458,254.7872314,nan,nan,306.3131714,310.2286987,nan,nan,nan,nan,36.19628143,nan,nan,nan,nan,254.5331573,251.9112701,nan,nan,nan,344.6755676
5910,310.0960693,-1.106890202,254.6583252,nan,nan,306.1195374,310.0960693,nan,nan,nan,nan,36.09628296,nan,nan,nan,nan,254.5763397,251.9544525,nan,nan,nan,344.48349
5911,309.9634399,-1.301946282,254.5249939,nan,nan,305.9259033,309.9634399,nan,nan,nan,nan,35.99628448,nan,nan,nan,nan,254.6195221,251.9976349,nan,nan,nan,344.2914124
5912,309.8308105,-1.495085239,254.4239197,nan,nan,305.7322693,309.8308105,nan,nan,nan,nan,35.89628601,nan,nan,nan,nan,254.6627045,252.0408173,nan,nan,nan,344.0993347
5913,309.6981812,-1.721293569,254.3114777,nan,nan,305.5386353,309.6981812,nan,nan,nan,nan,35.79628754,nan,nan,nan,nan,254.7058868,252.0839996,nan,nan,nan,343.9072571
5914,309.5655518,-1.945490122,254.1790009,nan,nan,305.3450012,309.5655518,nan,nan,nan,nan,35.69628906,nan,nan,nan,nan,254.7490692,252.127182,nan,nan,nan,343.7151794
5915,309.4329224,-2.159874439,254.0286407,nan,nan,305.1513672,309.4329224,nan,nan,nan,nan,35.59629059,nan,nan,nan,nan,254.7922516,252.1703644,nan,nan,nan,343.5231018
5916,309.3104858,-2.349915266,253.9155884,nan,nan,304.9577332,309.3104858,nan,nan,nan,nan,35.49629211,nan,nan,nan,nan,254.835434,252.2135468,nan,nan,nan,343.3310242
5917,309.1880493,-2.551943302,253.8063812,nan,nan,304.7640991,309.1880493,nan,nan,nan,nan,35.39629364,nan,nan,nan,nan,254.8786163,252.2567291,nan,nan,nan,343.1389465
5918,309.0656128,-2.725931644,253.6609039,nan,nan,304.5704651,309.0656128,nan,nan,nan,nan,35.29629517,nan,nan,nan,nan,254.9217987,252.2999115,nan,nan,nan,342.9468689
5919,308.9431763,-2.862218857,253.5497437,nan,nan,304.3768311,308.9431763,nan,nan,nan,nan,35.19629669,nan,nan,nan,nan,254.9649811,252.3430939,nan,nan,nan,342.7547913
5920,308.8207397,-3.041120768,253.4200592,nan,nan,304.1920166,308.8207397,nan,nan,nan,nan,35.09629822,nan,nan,nan,nan,255.0081635,252.3862762,nan,nan,nan,342.5627136
5921,308.6983032,-3.233518124,253.2952118,nan,nan,304.0072021,308.6983032,nan,nan,nan,nan,34.99629974,nan,nan,nan,nan,255.0542145,252.4294586,nan,nan,nan,342.370636
5922,308.5758667,-3.42119956,253.1680145,nan,nan,303.8223877,308.5758667,nan,nan,nan,nan,34.89630127,nan,nan,nan,nan,255.1002655,252.472641,nan,nan,nan,342.1785583
5923,308.4534302,-3.627325773,253.031662,nan,nan,303.6375732,308.4534302,nan,nan,nan,nan,34.7963028,nan,nan,nan,nan,255.1463165,252.5158234,nan,nan,nan,341.9864807
5924,308.3309937,-3.790254116,252.8917542,nan,nan,303.4527588,308.3309937,nan,nan,nan,nan,34.69630432,nan,nan,nan,nan,255.1923676,252.5590057,nan,nan,nan,341.7944031
5925,308.2085571,-3.990064144,252.7480927,nan,nan,303.2679443,308.2085571,nan,nan,nan,nan,34.59630585,nan,nan,nan,nan,255.2384186,252.6021881,nan,nan,nan,341.6023254
5926,308.0759277,-4.154788017,252.6139679,nan,nan,303.0831299,308.0759277,nan,nan,nan,nan,34.49630737,nan,nan,nan,nan,255.2844696,252.6453705,nan,nan,nan,341.4102478
5927,307.9432983,-4.328320503,252.5172577,nan,nan,302.8983154,307.9432983,nan,nan,nan,nan,34.3963089,nan,nan,nan,nan,255.3305206,252.6885529,nan,nan,nan,341.2181702
5928,307.8106689,-4.528475285,252.4204712,nan,nan,302.713501,307.8106689,nan,nan,nan,nan,34.29631042,nan,nan,nan,nan,255.3765717,252.7317352,nan,nan,nan,341.0260925
5929,307.6780396,-4.698481083,252.2972565,nan,nan,302.5286865,307.6780396,nan,nan,nan,nan,34.19631195,nan,nan,nan,nan,255.4226227,252.7749176,nan,nan,nan,340.8340149
5930,307.5454102,-4.855541229,252.1833954,nan,nan,302.3438721,307.5454102,nan,nan,nan,nan,34.09631348,nan,nan,nan,nan,255.4686737,252.8181,nan,nan,nan,340.6419373
5931,307.4127808,-5.064284325,252.065155,nan,nan,302.150238,307.4127808,nan,nan,nan,nan,33.996315,nan,nan,nan,nan,255.5147247,252.8612823,nan,nan,nan,340.4498596
5932,307.2801514,-5.20893383,251.9644165,nan,nan,301.956604,307.2801514,nan,nan,nan,nan,33.89631653,nan,nan,nan,nan,255.5607758,252.9044647,nan,nan,nan,340.257782
5933,307.147522,-5.382819653,251.82901,nan,nan,301.76297,307.147522,nan,nan,nan,nan,33.79631805,nan,nan,nan,nan,255.6068268,252.9476471,nan,nan,nan,340.0657043
5934,307.0148926,-5.551842213,251.7203522,nan,nan,301.5693359,307.0148926,nan,nan,nan,nan,33.69631958,nan,nan,nan,nan,255.6528778,252.9908295,nan,nan,nan,339.8736267
5935,306.8822632,-5.712206364,251.6088867,nan,nan,301.3757019,306.8822632,nan,nan,nan,nan,33.59632111,nan,nan,nan,nan,255.6989288,253.0340118,nan,nan,nan,339.6815491
5936,306.7496338,-5.909252167,251.508255,nan,nan,301.1820679,306.7496338,nan,nan,nan,nan,33.49632263,nan,nan,nan,nan,255.7449799,253.0771942,nan,nan,nan,339.4894714
5937,306.6170044,-6.102864742,251.364624,nan,nan,300.9884338,306.6170044,nan,nan,nan,nan,33.39632416,nan,nan,nan,nan,255.7910309,253.1203766,nan,nan,nan,339.2973938
5938,306.484375,-6.284321785,251.2626648,nan,nan,300.7947998,306.484375,nan,nan,nan,nan,33.29632568,nan,nan,nan,nan,255.8370819,253.163559,nan,nan,nan,339.1053162
5939,306.3517456,-6.456524849,251.1269226,nan,nan,300.6011658,306.3517456,nan,nan,nan,nan,33.19632721,nan,nan,nan,nan,255.8831329,253.2067413,nan,nan,nan,338.9132385
5940,306.2191162,-6.65981102,251.0120544,nan,nan,300.4075317,306.2191162,nan,nan,nan,nan,33.09632874,nan,nan,nan,nan,255.929184,253.2499237,nan,nan,nan,338.7211609
5941,306.0864868,-6.840956211,250.9024353,nan,nan,300.2138977,306.0864868,nan,nan,nan,nan,32.99633026,nan,nan,nan,nan,255.975235,253.2931061,nan,nan,nan,338.5290833
5942,305.9538574,-6.987643242,250.773056,nan,nan,300.0202637,305.9538574,nan,nan,nan,nan,32.89633179,nan,nan,nan,nan,256.0213013,253.3362885,nan,nan,nan,338.3370056
5943,305.821228,-7.150228024,250.6230621,nan,nan,299.8794556,305.821228,nan,nan,nan,nan,32.79633331,nan,nan,nan,nan,256.0673523,253.3794708,nan,nan,nan,338.144928
5944,305.6885986,-7.318031311,250.5136719,nan,nan,299.7386475,305.6885986,nan,nan,nan,nan,32.69633484,nan,nan,nan,nan,256.1134033,253.4226532,nan,nan,nan,337.9528503
5945,305.5559692,-7.455412865,250.4109802,nan,nan,299.5978394,305.5559692,nan,nan,nan,nan,32.59633636,nan,nan,nan,nan,256.1594543,253.4658356,nan,nan,nan,337.7607727
5946,305.4233398,-7.666049957,250.2948303,nan,nan,299.4570313,305.4233398,nan,nan,nan,nan,32.49633789,nan,nan,nan,nan,256.2055054,253.5090179,nan,nan,nan,337.5686951
5947,305.2907104,-7.81574297,250.1897583,nan,nan,299.3162231,305.2907104,nan,nan,nan,nan,32.39633942,nan,nan,nan,nan,256.2515564,253.5522003,nan,nan,nan,337.3766174
5948,305.1580811,-8.028705597,250.0383148,nan,nan,299.175415,305.1580811,nan,nan,nan,nan,32.29634094,nan,nan,nan,nan,256.2976074,253.5953827,nan,nan,nan,337.1845398
5949,305.0254517,-8.227068901,249.8962402,nan,nan,299.0346069,305.0254517,nan,nan,nan,nan,32.19634247,nan,nan,nan,nan,256.3436584,253.6385651,nan,nan,nan,336.9924622
5950,304.8928223,-8.421853066,249.7985382,nan,nan,298.8937988,304.8928223,nan,nan,nan,nan,32.09634399,nan,nan,nan,nan,256.3897095,253.6817474,nan,nan,nan,336.8003845
5951,304.7601929,-8.558673859,249.6712189,nan,nan,298.7529907,304.7601929,nan,nan,nan,nan,31.99634361,nan,nan,nan,nan,256.4357605,253.7249298,nan,nan,nan,336.6083069
5952,304.6275635,-8.74547863,249.539444,nan,nan,298.6121826,304.6275635,nan,nan,nan,nan,31.89634323,nan,nan,nan,nan,256.4818115,253.7681122,nan,nan,nan,336.4162292
5953,304.4949341,-8.925621033,249.4194031,nan,nan,298.4713745,304.4949341,nan,nan,nan,nan,31.79634285,nan,nan,nan,nan,256.5278625,253.8112946,nan,nan,nan,336.2241516
5954,304.3623047,-9.121997833,249.3120117,nan,nan,298.3305664,304.3623047,nan,nan,nan,nan,31.69634247,nan,nan,nan,nan,256.5739136,253.8544769,nan,nan,nan,336.032074
5955,304.2296753,-9.343417168,249.1634216,nan,nan,298.1897583,304.2296753,nan,nan,nan,nan,31.59634209,nan,nan,nan,nan,256.6199646,253.8976593,nan,nan,nan,335.8399963
5956,304.0970459,-9.512047768,249.0251923,nan,nan,298.0489502,304.0970459,nan,nan,nan,nan,31.49634171,nan,nan,nan,nan,256.6660156,253.9408417,nan,nan,nan,335.6479187
5957,303.9644165,-9.661688805,248.9011993,nan,nan,297.9081421,303.9644165,nan,nan,nan,nan,31.39634132,nan,nan,nan,nan,256.709198,253.984024,nan,nan,nan,335.4558411
5958,303.8317871,-9.843691826,248.7496338,nan,nan,297.767334,303.8317871,nan,nan,nan,nan,31.29634094,nan,nan,nan,nan,256.7523804,254.0272064,nan,nan,nan,335.2637634
5959,303.6991577,-10.06660748,248.6411133,nan,nan,297.6265259,303.6991577,nan,nan,nan,nan,31.19634056,nan,nan,nan,nan,256.7955627,254.0703888,nan,nan,nan,335.0716858
5960,303.5665283,-10.26335716,248.5286713,nan,nan,297.4857178,303.5665283,nan,nan,nan,nan,31.09634018,nan,nan,nan,nan,256.8387451,254.1135712,nan,nan,nan,334.8796082
5961,303.4338989,-10.44565678,248.396225,nan,nan,297.3449097,303.4338989,nan,nan,nan,nan,30.9963398,nan,nan,nan,nan,256.8819275,254.1567535,nan,nan,nan,334.6875305
5962,303.3012695,-10.63290501,248.2464294,nan,nan,297.2041016,303.3012695,nan,nan,nan,nan,30.89633942,nan,nan,nan,nan,256.9251099,254.1999359,nan,nan,nan,334.4954529
5963,303.1686401,-10.84011173,248.1344604,nan,nan,297.0632935,303.1686401,nan,nan,nan,nan,30.79633904,nan,nan,nan,nan,256.9682922,254.2431183,nan,nan,nan,334.3076477
5964,303.0360107,-10.99650192,247.9942169,nan,nan,296.9224854,303.0360107,nan,nan,nan,nan,30.69633865,nan,nan,nan,nan,257.0114746,254.2863007,nan,nan,nan,334.1198425
5965,302.9033813,-11.1479845,247.8549347,nan,nan,296.7816772,302.9033813,nan,nan,nan,nan,30.59633827,nan,nan,nan,nan,257.054657,254.329483,nan,nan,nan,333.9320374
5966,302.7809448,-11.30826187,247.7567444,nan,nan,296.6408691,302.7809448,nan,nan,nan,nan,30.49633789,nan,nan,nan,nan,257.0978394,254.3726654,nan,nan,nan,333.7442322
5967,302.6585083,-11.51572609,247.6270142,nan,nan,296.500061,302.6585083,nan,nan,nan,nan,30.39633751,nan,nan,nan,nan,257.1410217,254.4158478,nan,nan,nan,333.556427
5968,302.5360718,-11.65177822,247.5078888,nan,nan,296.3592529,302.5360718,nan,nan,nan,nan,30.29633713,nan,nan,nan,nan,257.1842041,254.4590302,nan,nan,nan,333.3686218
5969,302.4136353,-11.87122154,247.39888,nan,nan,296.2184448,302.4136353,nan,nan,nan,nan,30.19633675,nan,nan,nan,nan,257.2273865,254.5022125,nan,nan,nan,333.1808167
5970,302.2911987,-12.04063034,247.2987671,nan,nan,296.0776367,302.2911987,nan,nan,nan,nan,30.09633636,nan,nan,nan,nan,257.2705688,254.5453949,nan,nan,nan,332.9930115
5971,302.1687622,-12.23959541,247.1704712,nan,nan,295.9368286,302.1687622,nan,nan,nan,nan,29.99633598,nan,nan,nan,nan,257.3137512,254.5885773,nan,nan,nan,332.8052063
5972,302.0463257,-12.393466,247.0596771,nan,nan,295.7960205,302.0463257,nan,nan,nan,nan,29.8963356,nan,nan,nan,nan,257.3569336,254.6317596,nan,nan,nan,332.6174011
5973,301.9238892,-12.5639143,246.9090271,nan,nan,295.6552124,301.9238892,nan,nan,nan,nan,29.79633522,nan,nan,nan,nan,257.400116,254.674942,nan,nan,nan,332.4295959
5974,301.8014526,-12.71171379,246.7836151,nan,nan,295.5144043,301.8014526,nan,nan,nan,nan,29.69633484,nan,nan,nan,nan,257.4432983,254.7181244,nan,nan,nan,332.2417908
5975,301.6790161,-12.92303848,246.6772614,nan,nan,295.3735962,301.6790161,nan,nan,nan,nan,29.59633446,nan,nan,nan,nan,257.4864807,254.7613068,nan,nan,nan,332.0539856
5976,301.5565796,-13.12042332,246.5823364,nan,nan,295.2327881,301.5565796,nan,nan,nan,nan,29.49633408,nan,nan,nan,nan,257.5296631,254.8044891,nan,nan,nan,331.8661804
5977,301.4341431,-13.25978565,246.4724579,nan,nan,295.09198,301.4341431,nan,nan,nan,nan,29.39633369,nan,nan,nan,nan,257.5728455,254.8476715,nan,nan,nan,331.6783752
5978,301.3117065,-13.46905422,246.3296204,nan,nan,294.9511719,301.3117065,nan,nan,nan,nan,29.29633331,nan,nan,nan,nan,257.6160278,254.8908539,nan,nan,nan,331.4905701
5979,301.18927,-13.67810726,246.1772461,nan,nan,294.8103638,301.18927,nan,nan,nan,nan,29.19633293,nan,nan,nan,nan,257.6592102,254.9340363,nan,nan,nan,331.3027649
5980,301.0668335,-13.87951279,246.0511017,nan,nan,294.6695557,301.0668335,nan,nan,nan,nan,29.09633255,nan,nan,nan,nan,257.7023926,254.9772186,nan,nan,nan,331.1149597
5981,300.944397,-14.01738548,245.9501038,nan,nan,294.5287476,300.944397,nan,nan,nan,nan,28.99633217,nan,nan,nan,nan,257.745575,255.020401,nan,nan,nan,330.9271545
5982,300.8219604,-14.17862892,245.8079376,nan,nan,294.3879395,300.8219604,nan,nan,nan,nan,28.89633179,nan,nan,nan,nan,257.7887573,255.066452,nan,nan,nan,330.7393494
5983,300.6995239,-14.37103271,245.6809845,nan,nan,294.2471313,300.6995239,nan,nan,nan,nan,28.79633141,nan,nan,nan,nan,257.8319397,255.1125031,nan,nan,nan,330.5515442
5984,300.5770874,-14.5091877,245.5589447,nan,nan,294.1063232,300.5770874,nan,nan,nan,nan,28.69633102,nan,nan,nan,nan,257.8751221,255.1585541,nan,nan,nan,330.363739
5985,300.4546509,-14.73320389,245.416214,nan,nan,293.9655151,300.4546509,nan,nan,nan,nan,28.59633064,nan,nan,nan,nan,257.9183044,255.2046051,nan,nan,nan,330.1759338
