index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
4937,113.4400711,101.0110703,312.6516113,-13.74170971,nan,108.3644485,113.4400711,nan,nan,0.73180151,39.24031067,129.7949829,nan,nan,nan,nan,209.692749,205.6921692,nan,nan,nan,166.4103851
4938,113.2104034,100.7991562,312.5332947,-13.74170971,nan,108.0675507,113.2104034,nan,nan,0.396196723,39.04030991,129.6949768,nan,nan,nan,nan,209.7474365,205.7785187,nan,nan,nan,166.1083984
4939,112.9807358,100.6331024,312.4142761,-13.74170971,nan,107.7706528,112.9807358,nan,nan,0.080333829,38.84030914,129.5949707,nan,nan,nan,nan,209.802124,205.8648682,nan,nan,nan,165.8064117
4940,112.7510681,100.4890442,312.286499,-13.74170971,nan,107.4737549,112.7510681,nan,nan,-0.235529065,38.64030838,129.4949646,nan,nan,nan,nan,209.8568115,205.9512177,nan,nan,nan,165.504425
4941,112.5214005,100.2950516,312.1416016,-13.76167011,nan,107.176857,112.5214005,nan,nan,-0.551391959,38.44030762,129.3949585,nan,nan,nan,nan,209.911499,206.0375671,nan,nan,nan,165.2024384
4942,112.2917328,100.1357269,312.0174561,-13.78163052,nan,106.8799591,112.2917328,nan,nan,-0.867254853,38.24030685,129.2949524,nan,nan,nan,nan,209.9661865,206.1239166,nan,nan,nan,164.9004517
4943,112.0456619,99.94055939,311.8858337,-13.80159092,nan,106.568924,112.0456619,nan,nan,-1.183117747,38.04030609,129.1949463,nan,nan,nan,nan,210.020874,206.2102661,nan,nan,nan,164.598465
4944,111.7995911,99.75280762,311.789032,-13.82155132,nan,106.2578888,111.7995911,nan,nan,-1.518722534,37.84030533,129.0949402,nan,nan,nan,nan,210.0755615,206.2966156,nan,nan,nan,164.2964783
4945,111.5535202,99.5807724,311.6384583,-13.84151173,nan,105.9468536,111.5535202,nan,nan,-1.854327321,37.64030457,128.9949341,nan,nan,nan,nan,210.130249,206.3829651,nan,nan,nan,163.9944916
4946,111.3074493,99.42353058,311.510437,-13.88143349,nan,105.6358185,111.3074493,nan,nan,-2.189932108,37.4403038,128.894928,nan,nan,nan,nan,210.1849365,206.4693146,nan,nan,nan,163.6925049
4947,111.0613785,99.22960663,311.3703918,-13.92135525,nan,105.3247833,111.0613785,nan,nan,-2.525537014,37.24030304,128.7949219,nan,nan,nan,nan,210.239624,206.5556641,nan,nan,nan,163.3905182
4948,110.8153076,99.09313965,311.2242432,-13.96127701,nan,105.0137482,110.8153076,nan,nan,-2.861141682,37.04030228,128.6949158,nan,nan,nan,nan,210.2943115,206.6420135,nan,nan,nan,163.0885315
4949,110.58564,98.90885925,311.125,-14.00119877,nan,104.702713,110.58564,nan,nan,-3.196746349,36.84030151,128.5949097,nan,nan,nan,nan,210.348999,206.728363,nan,nan,nan,162.7865448
4950,110.3559723,98.71948242,310.9976807,-14.04112053,nan,104.5189209,110.3559723,nan,nan,-3.532351017,36.64030075,128.4949036,nan,nan,nan,nan,210.4036865,206.8147125,nan,nan,nan,162.4845581
4951,110.1263046,98.57015228,310.8941956,-14.08104229,nan,104.3351288,110.1263046,nan,nan,-3.867955685,36.44029999,128.3948975,nan,nan,nan,nan,210.458374,206.901062,nan,nan,nan,162.1825714
4952,109.896637,98.40831757,310.7752075,-14.10100365,nan,104.1513367,109.896637,nan,nan,-4.203560352,36.24029922,128.2948914,nan,nan,nan,nan,210.5130615,206.9874115,nan,nan,nan,161.8805847
4953,109.6669693,98.21118164,310.6461182,-14.120965,nan,103.9675446,109.6669693,nan,nan,-4.53916502,36.04029846,128.1948853,nan,nan,nan,nan,210.567749,207.073761,nan,nan,nan,161.578598
4954,109.4373016,98.00991821,310.5129089,-14.14092636,nan,103.7837524,109.4373016,nan,nan,-4.855028153,35.8402977,128.0948792,nan,nan,nan,nan,210.6224365,207.1601105,nan,nan,nan,161.2766113
4955,109.207634,97.85635376,310.4013977,-14.16088772,nan,103.5999603,109.207634,nan,nan,-5.170890808,35.64029694,127.9948807,nan,nan,nan,nan,210.677124,207.24646,nan,nan,nan,160.9746246
4956,108.9779663,97.68470764,310.28125,-14.18084908,nan,103.4161682,108.9779663,nan,nan,-5.486753464,35.44029617,127.8948822,nan,nan,nan,nan,210.7318115,207.3328094,nan,nan,nan,160.6726379
4957,108.7482986,97.50881958,310.1572571,-14.18084908,nan,103.2323761,108.7482986,nan,nan,-5.802616119,35.24029541,127.7948837,nan,nan,nan,nan,210.786499,207.4191589,nan,nan,nan,160.3706512
4958,108.518631,97.2967453,310.0378418,-14.18084908,nan,103.048584,108.518631,nan,nan,-6.118478775,35.04029465,127.6948853,nan,nan,nan,nan,210.8411865,207.5055084,nan,nan,nan,160.0686646
4959,108.2889633,97.11399841,309.9049988,-14.18084908,nan,102.8647919,108.2889633,nan,nan,-6.434341431,34.84029388,127.5948868,nan,nan,nan,nan,210.895874,207.5630798,nan,nan,nan,159.7666779
4960,108.0592957,96.93123627,309.7989807,-14.18084908,nan,102.6809998,108.0592957,nan,nan,-6.769946098,34.64029312,127.4948883,nan,nan,nan,nan,210.9505615,207.6206512,nan,nan,nan,159.4646912
4961,107.8460312,96.78572083,309.6859436,-14.18084908,nan,102.4972076,107.8460312,nan,nan,-7.105550766,34.44029236,127.3948898,nan,nan,nan,nan,211.005249,207.6782227,nan,nan,nan,159.1627045
4962,107.6327667,96.59376526,309.5355225,-14.20080948,nan,102.3134155,107.6327667,nan,nan,-7.441155434,34.2402916,127.2948914,nan,nan,nan,nan,211.0599365,207.7357941,nan,nan,nan,158.8607178
4963,107.4195023,96.39047241,309.4262695,-14.22076988,nan,102.1296234,107.4195023,nan,nan,-7.776760101,34.04029083,127.1948929,nan,nan,nan,nan,211.114624,207.7933655,nan,nan,nan,158.5587311
4964,107.2062378,96.21237183,309.2738953,-14.24073029,nan,101.9458313,107.2062378,nan,nan,-8.112364769,33.84029007,127.0948944,nan,nan,nan,nan,211.1693115,207.8509369,nan,nan,nan,158.2567444
4965,106.9929733,96.02448273,309.1356201,-14.26069069,nan,101.7620392,106.9929733,nan,nan,-8.447969437,33.64028931,126.9948959,nan,nan,nan,nan,211.223999,207.9085083,nan,nan,nan,157.9547577
4966,106.7797089,95.85076141,309.0324097,-14.28065109,nan,101.5782471,106.7797089,nan,nan,-8.783574104,33.44028854,126.8948975,nan,nan,nan,nan,211.2786865,207.9660797,nan,nan,nan,157.652771
4967,106.5664444,95.65847015,308.88974,-14.54014206,nan,101.394455,106.5664444,nan,nan,-9.119178772,33.24028778,126.794899,nan,nan,nan,nan,211.333374,208.0236511,nan,nan,nan,157.3507843
4968,106.3367767,95.46372986,308.7546082,-14.79963303,nan,101.2106628,106.3367767,nan,nan,-9.45478344,33.04028702,126.6949005,nan,nan,nan,nan,211.3880615,208.0812225,nan,nan,nan,157.0487976
4969,106.1071091,95.23770142,308.6334534,-15.05912399,nan,101.0268707,106.1071091,nan,nan,-9.790388107,32.84028625,126.594902,nan,nan,nan,nan,211.442749,208.1387939,nan,nan,nan,156.7468109
4970,105.8774414,95.02017975,308.520752,-15.31861496,nan,100.8430786,105.8774414,nan,nan,-10.10625076,32.64028549,126.4949036,nan,nan,nan,nan,211.4974365,208.1963654,nan,nan,nan,156.4448242
4971,105.6477737,94.80243683,308.4194031,-15.57810593,nan,100.6592865,105.6477737,nan,nan,-10.42211342,32.44028473,126.3949051,nan,nan,nan,nan,211.5550079,208.2539368,nan,nan,nan,156.1428375
4972,105.4181061,94.58906555,308.2990723,-15.81763649,nan,100.4613571,105.4181061,nan,nan,-10.73797607,32.24028397,126.2949066,nan,nan,nan,nan,211.6125793,208.3115082,nan,nan,nan,155.8408508
4973,105.1884384,94.43147278,308.1472168,-16.05716705,nan,100.2634277,105.1884384,nan,nan,-11.05383873,32.0402832,126.1949081,nan,nan,nan,nan,211.6701508,208.3690796,nan,nan,nan,155.5388641
4974,104.9587708,94.28450012,308.0178528,-16.29669762,nan,100.0654984,104.9587708,nan,nan,-11.36970139,31.84028244,126.0949097,nan,nan,nan,nan,211.7277222,208.426651,nan,nan,nan,155.2368774
4975,104.7291031,94.06640625,307.8993225,-16.53622818,nan,99.86756897,104.7291031,nan,nan,-11.70530605,31.64028168,125.9949112,nan,nan,nan,nan,211.7852936,208.4842224,nan,nan,nan,154.9348907
4976,104.4994354,93.88824463,307.7919006,-16.77575874,nan,99.66963959,104.4994354,nan,nan,-12.04091072,31.44028091,125.8949127,nan,nan,nan,nan,211.842865,208.5417938,nan,nan,nan,154.6329041
4977,104.2697678,93.69958496,307.6583557,-17.03524971,nan,99.47171021,104.2697678,nan,nan,-12.37651539,31.24028015,125.7949142,nan,nan,nan,nan,211.9004364,208.5993652,nan,nan,nan,154.3471222
4978,104.0401001,93.54689789,307.5127258,-17.29474068,nan,99.27378082,104.0401001,nan,nan,-12.71212006,31.04027939,125.6949158,nan,nan,nan,nan,211.9580078,208.6569366,nan,nan,nan,154.3196716
4979,103.8104324,93.37046051,307.3735352,-17.55423164,nan,99.08998871,103.8104324,nan,nan,-13.04772472,30.84027863,125.5949173,nan,nan,nan,nan,212.0155792,208.7145081,nan,nan,nan,154.2922211
4980,103.5807648,93.18645477,307.2253113,-17.81372261,nan,98.90619659,103.5807648,nan,nan,-13.38332939,30.64027786,125.4949188,nan,nan,nan,nan,212.0731506,208.7720795,nan,nan,nan,154.2647705
4981,103.3510971,92.9760437,307.1131592,-18.07321358,nan,98.72240448,103.3510971,nan,nan,-13.71893406,30.4402771,125.3949203,nan,nan,nan,nan,212.130722,208.8296509,nan,nan,nan,154.2373199
4982,103.1214294,92.8131485,306.9757996,-18.33270454,nan,98.53861237,103.1214294,nan,nan,-14.05453873,30.24027634,125.2949219,nan,nan,nan,nan,212.1882935,208.8872223,nan,nan,nan,154.0751648
4983,102.8917618,92.62253571,306.8246155,-18.59219551,nan,98.35482025,102.8917618,nan,nan,-14.39014339,30.04027557,125.1949234,nan,nan,nan,nan,212.2458649,208.9447937,nan,nan,nan,154.0477448
4984,102.6620941,92.47035217,306.6933289,-18.85168648,nan,98.17102814,102.6620941,nan,nan,-14.72574806,29.84027481,125.0949249,nan,nan,nan,nan,212.3034363,209.0023651,nan,nan,nan,154.0203247
4985,102.4324265,92.29012299,306.5949097,-19.11117744,nan,97.98723602,102.4324265,nan,nan,-15.06135273,29.64027405,124.9949265,nan,nan,nan,nan,212.3610077,209.0599365,nan,nan,nan,153.9929047
4986,102.1863556,92.11474609,306.4539185,-19.37066841,nan,97.95748901,102.1863556,nan,nan,-15.37721539,29.44027328,124.894928,nan,nan,nan,nan,212.4185791,209.1175079,nan,nan,nan,153.9654846
4987,101.9402847,91.92033386,306.3330383,-19.63015938,nan,97.95748901,101.9402847,nan,nan,-15.69307804,29.24027252,124.7949295,nan,nan,nan,nan,212.4761505,209.1750793,nan,nan,nan,153.9380646
4988,101.6942139,91.75139618,306.2314758,-19.88965034,nan,97.80709839,101.6942139,nan,nan,-16.00894165,29.04027176,124.694931,nan,nan,nan,nan,212.5337219,209.2326508,nan,nan,nan,153.9106445
4989,101.448143,91.55590057,306.0907593,-20.14914131,nan,97.62361145,101.448143,nan,nan,-16.32480431,28.840271,124.5949326,nan,nan,nan,nan,212.5912933,209.2902222,nan,nan,nan,153.8832245
4990,101.2020721,91.35997772,305.991394,-20.40863228,nan,97.44012451,101.2020721,nan,nan,-16.64066696,28.64027023,124.4949341,nan,nan,nan,nan,212.6488647,209.3477936,nan,nan,nan,153.8558044
4991,100.9560013,91.20098114,305.8487549,-20.66812325,nan,97.25663757,100.9560013,nan,nan,-16.97627258,28.44026947,124.3949356,nan,nan,nan,nan,212.7064362,209.405365,nan,nan,nan,153.8283844
4992,100.7099304,91.02098084,305.7487183,-20.92761421,nan,97.07315063,100.7099304,nan,nan,-17.3118782,28.24026871,124.2949371,nan,nan,nan,nan,212.7640076,209.4629364,nan,nan,nan,153.8009644
4993,100.4802628,90.88043213,305.6201172,-21.18710518,nan,97.07315063,100.4802628,nan,nan,-17.64748383,28.04026794,124.1949387,nan,nan,nan,nan,212.821579,209.5205078,nan,nan,nan,153.7735443
4994,100.2505951,90.70082855,305.4841003,-21.44659615,nan,97.07315063,100.2505951,nan,nan,-17.98308945,27.84026718,124.0949402,nan,nan,nan,nan,212.8791504,209.5751953,nan,nan,nan,153.7461243
4995,100.0209274,90.55711365,305.3879089,-21.70608711,nan,97.07315063,100.0209274,nan,nan,-18.31869507,27.64026642,123.9949417,nan,nan,nan,nan,212.9367218,209.6298828,nan,nan,nan,153.7187042
4996,99.79125977,90.42176056,305.2833252,-21.96557808,nan,97.07315063,99.79125977,nan,nan,-18.65430069,27.44026566,123.8949432,nan,nan,nan,nan,212.9942932,209.6845703,nan,nan,nan,153.6912842
4997,99.5615921,90.20336151,305.1633911,-22.22506905,nan,97.07315063,99.5615921,nan,nan,-18.98990631,27.24026489,123.7949448,nan,nan,nan,nan,213.0518646,209.7392578,nan,nan,nan,153.6638641
4998,99.33192444,90.04969788,305.0453796,-22.46459961,nan,97.07315063,99.33192444,nan,nan,-19.32551193,27.04026413,123.6949463,nan,nan,nan,nan,213.109436,209.7939453,nan,nan,nan,153.6295929
4999,99.20068359,89.87054443,304.9311523,-22.70413017,nan,96.93597412,99.20068359,nan,nan,-19.66111755,26.84026337,123.5949478,nan,nan,nan,nan,213.1670074,209.8486328,nan,nan,nan,153.5953217
5000,99.06944275,89.71562958,304.8023376,-22.94366074,nan,96.75302124,99.06944275,nan,nan,-19.99672318,26.6402626,123.4949493,nan,nan,nan,nan,213.2245789,209.9033203,nan,nan,nan,153.5610504
5001,98.9382019,89.5004425,304.7028809,-23.1831913,nan,96.57006836,98.9382019,nan,nan,-20.31258583,26.44026184,123.3949509,nan,nan,nan,nan,213.2821503,209.9580078,nan,nan,nan,153.5267792
5002,98.80696106,89.33412933,304.5838318,-23.42272186,nan,96.38711548,98.80696106,nan,nan,-20.62844849,26.24026108,123.2949524,nan,nan,nan,nan,213.3397217,210.0126953,nan,nan,nan,153.4925079
5003,98.67572021,89.17658234,304.4718018,-23.66225243,nan,96.2041626,98.67572021,nan,nan,-20.94431114,26.04026031,123.1949539,nan,nan,nan,nan,213.3972931,210.0673828,nan,nan,nan,153.4582367
5004,98.54447937,88.96518707,304.3298645,-23.90178299,nan,96.2041626,98.54447937,nan,nan,-21.2601738,25.84025955,123.0949554,nan,nan,nan,nan,213.4548645,210.1220703,nan,nan,nan,153.4239655
5005,98.39683533,88.81002045,304.2051697,-24.14131355,nan,96.2041626,98.39683533,nan,nan,-21.57603645,10.52439594,122.994957,nan,nan,nan,nan,213.5124359,210.1767578,nan,nan,nan,153.3896942
5006,98.24919128,88.62123108,304.1065674,-24.38084412,nan,96.2041626,98.24919128,nan,nan,-21.91164207,10.20853233,122.8949585,nan,nan,nan,nan,213.5700073,210.2314453,nan,nan,nan,153.355423
5007,98.10154724,88.42839813,303.9768982,-24.62037468,nan,96.2041626,98.10154724,nan,nan,-22.2472477,9.892668724,122.79496,nan,nan,nan,nan,213.6246948,210.2861328,nan,nan,nan,153.3211517
5008,97.9539032,88.21608734,303.8352356,-24.87986565,nan,96.2041626,97.9539032,nan,nan,-22.58285332,9.576805115,122.6949615,nan,nan,nan,nan,213.6793823,210.3408203,nan,nan,nan,153.2868805
5009,97.80625916,87.98880768,303.6900024,-25.13935661,nan,96.2041626,97.80625916,nan,nan,-22.91845894,9.260941505,122.5949631,nan,nan,nan,nan,213.7340698,210.3955078,nan,nan,nan,153.2526093
5010,97.65861511,87.78424835,303.5913391,-25.39884758,nan,96.2041626,97.65861511,nan,nan,-23.25406456,8.945077896,122.4949646,nan,nan,nan,nan,213.7887573,210.4501953,nan,nan,nan,153.218338
5011,97.51097107,87.60966492,303.4391785,-25.65833855,nan,96.2041626,97.51097107,nan,nan,-23.58967018,8.609472275,122.3949661,nan,nan,nan,nan,213.8434448,210.5048828,nan,nan,nan,153.1840668
5012,97.36332703,87.45340729,303.3013611,-25.91782951,nan,96.2041626,97.36332703,nan,nan,-23.9252758,8.273866653,122.2949677,nan,nan,nan,nan,213.8981323,210.5595703,nan,nan,nan,153.1497955
5013,97.21568298,87.29814911,303.1888733,-26.15736008,nan,96.2041626,97.21568298,nan,nan,-24.26088142,7.938261032,122.1949692,nan,nan,nan,nan,213.9528198,210.6142578,nan,nan,nan,153.1223755
5014,97.06803894,87.11786652,303.0610962,-26.39689064,nan,96.2041626,97.06803894,nan,nan,-24.59648705,7.602655411,122.0949707,nan,nan,nan,nan,214.0075073,210.6689453,nan,nan,nan,153.0949554
5015,96.9203949,86.97664642,302.9527283,-26.6364212,nan,96.2041626,96.9203949,nan,nan,-24.93209267,7.267049789,121.9949722,nan,nan,nan,nan,214.0621948,210.7236328,nan,nan,nan,153.0675354
5016,96.77275085,86.82659912,302.8447266,-26.87595177,nan,96.2041626,96.77275085,nan,nan,-25.26769829,6.931444168,121.8949738,nan,nan,nan,nan,214.1168823,210.7783203,nan,nan,nan,153.0401154
5017,96.64151001,86.66854095,302.7428894,-27.11548233,nan,96.2041626,96.64151001,nan,nan,-25.58356094,6.595838547,121.7949753,nan,nan,nan,nan,214.1715698,210.8330078,nan,nan,nan,153.0126953
5018,96.51026917,86.50836945,302.611145,-27.3749733,nan,96.21823883,96.51026917,nan,nan,-25.8994236,6.260232925,121.6949768,nan,nan,nan,nan,214.2262573,210.8876953,nan,nan,nan,152.9852753
5019,96.37902832,86.30993652,302.4984741,-27.63446426,nan,96.23231506,96.37902832,nan,nan,-26.21528625,5.924627304,121.5949783,nan,nan,nan,nan,214.2809448,210.9423828,nan,nan,nan,152.9578552
5020,96.24778748,86.10889435,302.354126,-27.89395523,nan,96.2463913,96.24778748,nan,nan,-26.53114891,5.589021683,121.4949799,nan,nan,nan,nan,214.3356323,210.9970703,nan,nan,nan,152.9304352
5021,96.11654663,85.91824341,302.2287903,-28.1534462,nan,96.26046753,96.11654663,nan,nan,-26.84701157,5.273158073,121.3949814,nan,nan,nan,nan,214.3903198,211.0517578,nan,nan,nan,152.9030151
5022,95.98530579,85.70950317,302.1274719,-28.41293716,nan,96.27454376,95.98530579,nan,nan,-27.18261719,4.957294464,121.2949829,nan,nan,nan,nan,214.4450073,211.1064453,nan,nan,nan,152.8755951
5023,95.85406494,85.49008942,302.0021362,-28.67242813,nan,96.28862,95.85406494,nan,nan,-27.51822281,4.641430855,121.1949844,nan,nan,nan,nan,214.4996948,211.1611328,nan,nan,nan,152.848175
5024,95.83766174,85.33287811,301.8878784,-28.9319191,nan,96.30269623,95.83766174,nan,nan,-27.85382843,4.325567246,121.094986,nan,nan,nan,nan,214.5543823,211.2158203,nan,nan,nan,152.820755
5025,95.82125854,85.12215424,301.7859497,-29.19141006,nan,96.31677246,95.82125854,nan,nan,-28.18943405,4.009703636,120.9949875,nan,nan,nan,nan,214.6090698,211.2705078,nan,nan,nan,152.793335
5026,95.80485535,84.90579224,301.6773987,-29.45090103,nan,96.31677246,95.80485535,nan,nan,-28.52503967,3.674098015,120.894989,nan,nan,nan,nan,214.6637573,211.3251953,nan,nan,nan,152.7659149
5027,95.78845215,84.76094818,301.5502319,-29.710392,nan,96.21860504,95.78845215,nan,nan,-28.86064529,3.338492394,120.7949905,nan,nan,nan,nan,214.7184448,211.3798828,nan,nan,nan,152.7384949
5028,95.7170639,84.61292267,301.4053345,-29.96988297,nan,96.07723236,95.7170639,nan,nan,-29.19625092,3.002886772,120.6949921,nan,nan,nan,nan,214.7731323,211.4345703,nan,nan,nan,152.7042236
5029,95.50489807,84.43532562,301.308197,-30.22937393,nan,95.93585968,95.50489807,nan,nan,-29.53185654,2.667281151,120.5949936,nan,nan,nan,nan,214.8278198,211.4892578,nan,nan,nan,152.6699524
5030,95.29273224,84.24610901,301.1992493,-30.4888649,nan,95.80862427,95.29273224,nan,nan,-29.86746216,2.33167553,120.4949951,nan,nan,nan,nan,214.8825073,211.5468292,nan,nan,nan,152.6356812
5031,95.09689331,84.08473969,301.0729675,-30.74835587,nan,95.68138886,95.09689331,nan,nan,-30.20306778,1.996069789,120.3949966,nan,nan,nan,nan,214.9371948,211.6044006,nan,nan,nan,152.6014099
5032,94.90105438,83.87202454,300.9533386,-31.00784683,nan,95.55415344,94.90105438,nan,nan,-30.52013016,1.660464048,120.2949982,nan,nan,nan,nan,214.9918823,211.661972,nan,nan,nan,152.5671387
5033,94.70521545,83.6945343,300.8070374,-31.2673378,nan,95.42691803,94.70521545,nan,nan,-30.83585167,1.324858308,120.1949997,nan,nan,nan,nan,215.0465698,211.7195435,nan,nan,nan,152.5328674
5034,94.50937653,83.47354889,300.6701965,-31.52682877,nan,95.29968262,94.50937653,nan,nan,-31.15157318,0.989252567,120.0950012,nan,nan,nan,nan,215.1012573,211.7771149,nan,nan,nan,152.4985962
5035,94.3135376,83.26222992,300.525116,-31.78631973,nan,95.1724472,94.3135376,nan,nan,-31.46729469,0.653646827,119.9950027,nan,nan,nan,nan,215.1559448,211.8346863,nan,nan,nan,152.464325
5036,94.11769867,83.08308411,300.4301453,-32.0458107,nan,95.04521179,94.11769867,nan,nan,-31.7830162,0.318041116,119.8950043,nan,nan,nan,nan,215.2106323,211.8922577,nan,nan,nan,152.4300537
5037,93.90553284,82.9487381,300.3346252,-32.30530167,nan,94.90383911,93.90553284,nan,nan,-32.09873962,0.002177358,119.7950058,nan,nan,nan,nan,215.2653198,211.9498291,nan,nan,nan,152.3957825
5038,93.693367,82.77639771,300.18396,-32.56479263,nan,94.76246643,93.693367,nan,nan,-32.43419266,-0.313686401,119.6950073,nan,nan,nan,nan,215.3200073,212.0074005,nan,nan,nan,152.3615112
5039,93.48120117,82.58222198,300.0746765,-32.80432129,nan,94.62109375,93.48120117,nan,nan,-32.76964569,-0.629550159,119.5950089,nan,nan,nan,nan,215.3746948,212.0649719,nan,nan,nan,152.32724
5040,93.26903534,82.40323639,299.9527893,-33.04384995,nan,94.47972107,93.26903534,nan,nan,-33.10509872,-0.945413947,119.4950104,nan,nan,nan,nan,215.4293823,212.1225433,nan,nan,nan,152.2929688
5041,93.05686951,82.23220825,299.8140564,-33.2833786,nan,94.33834839,93.05686951,nan,nan,-33.4406662,-1.261277676,119.3950119,nan,nan,nan,nan,215.4840698,212.1801147,nan,nan,nan,152.2586975
5042,92.84470367,82.01816559,299.6959839,-33.52290726,nan,94.19697571,92.84470367,nan,nan,-33.77627182,-1.596883416,119.2950134,nan,nan,nan,nan,215.5157318,212.2376862,nan,nan,nan,152.2244263
