index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
3194,421.7651978,416.363678,529.8228149,371.8799133,214.4777985,424.6436768,421.7651978,108.5691986,nan,368.7573853,388.2890625,304.1056213,nan,nan,102.1407394,41.98178864,103.9617538,99.39134216,nan,-3.959136486,146.0394287,466.2904358
3195,421.7325439,416.1506653,529.6821899,371.8599548,214.1625061,424.6436768,421.7325439,108.5053635,nan,368.557373,388.0890503,304.0056152,nan,nan,101.1043777,41.6117897,104.0049286,99.47481537,nan,-4.17585516,145.6694336,466.2904358
3196,421.6998901,415.9644775,529.5337524,371.8399963,213.8472137,424.6436768,421.6998901,108.4096146,nan,368.3573608,387.8890381,303.9056091,nan,nan,100.0680161,41.24179077,104.0481033,99.55828857,nan,-4.392573834,145.2994385,466.2904358
3197,421.6835632,415.7794189,529.3926392,371.8200378,213.5319214,424.6436768,421.6835632,108.3138657,nan,368.1573486,387.6890259,303.805603,nan,nan,99.03165436,40.87179184,104.0912781,99.64176178,nan,-4.609292507,144.9294434,466.2904358
3198,421.6672363,415.5775757,529.2706299,371.8000793,213.216629,424.6436768,421.6672363,108.2181168,nan,367.9573364,387.4890137,303.7055969,nan,nan,97.99529266,40.50179291,104.1344528,99.72523499,nan,-4.880190849,144.5594482,466.2904358
3199,421.6509094,415.4417114,529.1419678,371.7801208,212.9013367,424.6436768,421.6509094,108.1223679,nan,367.7573242,387.2890015,303.6055908,nan,nan,96.95893097,40.13179398,104.1776276,99.80870819,nan,-5.151089191,144.1894531,466.2904358
3200,421.6345825,415.2241821,529.0078735,371.7601624,212.5466309,424.6436768,421.6345825,108.026619,nan,367.557312,387.0889893,303.5055847,nan,nan,95.92256927,39.76179504,104.2208023,99.8921814,nan,-5.421987534,143.819458,466.2904358
3201,421.6182556,415.0305481,528.868103,371.4008789,212.191925,424.6436768,421.6182556,107.9308701,nan,367.3572998,386.8889771,303.4055786,nan,nan,94.88620758,39.39179611,104.2639771,99.9756546,nan,-5.692885876,143.4494629,466.2904358
3202,421.6019287,414.8266907,528.7706909,371.0415955,211.8766327,424.6436768,421.6019287,107.8351212,nan,367.1572876,386.6889648,303.3055725,nan,nan,94.59832764,39.02179718,104.3071518,100.0591278,nan,-5.936694622,143.0794678,466.2904358
3203,421.6019287,414.6762085,528.6239624,370.682312,211.5613403,424.5733032,421.6019287,107.7393723,nan,366.9572754,386.4889526,303.2055664,nan,nan,94.31044769,38.65179825,104.3503265,100.142601,nan,-6.180503368,142.7094727,466.2904358
3204,421.6019287,414.5314331,528.503418,370.3230286,211.246048,424.5029297,421.6019287,107.6436234,nan,366.7572632,386.2889404,303.1055603,nan,nan,94.02256775,38.28179932,104.3935013,100.2260742,nan,-6.424312115,142.3394775,466.2904358
3205,421.6019287,414.3352051,528.3656006,369.9637451,210.9307556,424.4325562,421.6019287,107.5478745,nan,366.557251,386.0889282,303.0055542,nan,nan,93.73468781,37.91180038,104.436676,100.3095474,nan,-6.668120861,141.9694824,466.2904358
3206,421.6019287,414.1426086,528.2155762,369.6244202,210.6154633,424.3621826,421.6019287,107.4521255,nan,366.3572388,385.888916,302.9055481,nan,nan,93.44680786,37.54180145,104.4798508,100.3930206,nan,-6.911929607,141.5994873,466.2904358
3207,421.6019287,413.9777222,528.1019897,369.2850952,210.3001709,424.2918091,421.6019287,107.3563766,nan,366.1572266,385.6889038,302.805542,nan,nan,93.15892792,37.17180252,104.5230255,100.4764938,nan,-7.155738354,141.2294922,466.2904358
3208,421.6019287,413.7869568,527.9530029,368.9457703,209.9454651,424.2214355,421.6019287,107.2606277,nan,365.9572144,385.4888916,302.7055359,nan,nan,92.87104797,36.80180359,104.5662003,100.559967,nan,-7.3995471,140.8594971,466.2904358
3209,421.5856018,413.5977783,527.857605,368.6064453,209.5907593,424.151062,421.5856018,107.1648788,nan,365.7572021,385.2888794,302.6055298,nan,nan,92.87104797,36.43180466,104.609375,100.6434402,nan,-7.643355846,140.489502,466.2904358
3210,421.5112305,413.3769226,527.7121582,368.2671204,209.2754669,424.0806885,421.5112305,107.0691299,nan,365.5571899,385.0888672,302.5055237,nan,nan,92.87104797,36.06180573,104.6525497,100.7269135,nan,-8.239332199,140.1195068,466.2904358
3211,421.2815552,413.2417908,527.5596924,367.9078369,208.9601746,424.0103149,421.2815552,106.973381,nan,365.3571777,384.888855,302.4055176,nan,nan,92.87104797,35.69180679,104.6957245,100.8103867,nan,-8.835309029,139.7495117,466.2904358
3212,421.0518799,413.0384216,527.4530029,367.5485535,208.6448822,423.9399414,421.0518799,106.4946365,nan,365.1571655,384.6888428,302.3055115,nan,nan,92.87104797,35.32180786,104.7388992,100.8938599,nan,-9.431285858,139.3795166,466.2904358
3213,420.8222046,412.844574,527.328064,367.18927,208.3295898,423.8695679,420.8222046,106.015892,nan,364.9571533,384.4888306,302.2055054,nan,nan,92.61195374,34.95180893,104.782074,100.9773331,nan,-10.02726269,139.0095215,466.2904358
3214,420.5925293,412.6331177,527.2149658,366.8299866,208.0142975,423.7991943,420.5925293,105.5371475,nan,364.7571411,384.2888184,302.1054993,nan,nan,92.3528595,34.58181,104.8252487,101.0608063,nan,-10.59614944,138.6395264,466.2904358
3215,420.362854,412.4452209,527.0662842,366.4707031,207.6595917,423.7288208,420.362854,105.058403,nan,364.5571289,384.0888062,302.0054932,nan,nan,92.09376526,34.21181107,104.8684235,101.1442795,nan,-11.18992805,138.2695313,466.2904358
3216,420.1331787,412.3090515,526.9414063,366.1114197,207.3048859,423.6584473,420.1331787,104.5796585,nan,364.3571167,383.8887939,301.9054871,nan,nan,91.80588531,33.84181213,104.9115982,101.2277527,nan,-11.81439018,137.8995361,466.2904358
3217,419.9035034,412.1639099,526.8050537,365.7521362,206.9501801,423.5880737,419.9035034,104.100914,nan,364.1571045,383.6887817,301.805481,nan,nan,91.51800537,33.4718132,104.9547729,101.3112259,nan,-12.38455105,137.529541,466.2904358
3218,419.6738281,411.996582,526.7091064,365.3928528,206.6348877,423.5177002,419.6738281,103.6221695,nan,363.9570923,383.4887695,301.7054749,nan,nan,91.23012543,33.10181427,104.9979477,101.3946991,nan,-12.98005676,137.1595459,466.2904358
3219,419.4441528,411.8336182,526.5942993,365.0335693,206.3195953,423.4473267,419.4441528,103.143425,nan,363.7570801,383.2887573,301.6054688,nan,nan,90.94224548,32.73181534,105.0411224,101.4781723,nan,-13.60312366,136.7895508,466.2904358
3220,419.2144775,411.6786804,526.4656982,364.6742859,206.004303,423.3769531,419.2144775,102.6646805,nan,363.5570679,383.0887451,301.5054626,nan,nan,90.65436554,32.36181641,105.0842972,101.5616455,nan,-14.22619057,136.4195557,466.2214355
3221,418.9848022,411.4637756,526.3613892,364.3150024,205.6890106,423.3065796,418.9848022,102.185936,nan,363.3570557,382.8887329,301.4054565,nan,nan,90.3664856,31.99181557,105.1274719,101.6451187,nan,-14.79507732,136.0495605,466.2214355
3222,418.755127,411.3207397,526.2533569,363.955719,205.3737183,423.2362061,418.755127,101.7071915,nan,363.1570435,382.6887207,301.3054504,nan,nan,90.07860565,31.62181473,105.1706467,101.7285919,nan,-15.36396408,135.6795654,466.2214355
3223,418.5254517,411.124115,526.102478,363.5964355,205.0190125,422.8818359,418.5254517,101.228447,nan,362.9570313,382.4887085,301.2054443,nan,nan,89.79072571,31.25181389,105.2138214,101.8120651,nan,-15.93285084,135.3095703,466.2214355
3224,418.2793884,410.9281921,526.0019531,363.2371521,204.6643066,422.4576416,418.2793884,100.7497025,nan,362.757019,382.2886963,301.1054382,nan,nan,89.27254486,30.88181305,105.2569962,101.8955383,nan,-16.50173759,134.9395752,466.2214355
3225,418.0333252,410.7572937,525.9021606,362.8778687,204.3096008,422.0334473,418.0333252,100.2709579,nan,362.5570068,382.0886841,301.0054321,nan,nan,88.75436401,30.51181221,105.3001709,101.9790115,nan,-17.09771347,134.5695801,466.2214355
3226,417.787262,410.5535278,525.7602539,362.5185852,203.9943085,421.6092529,417.787262,99.79221344,nan,362.3569946,381.8886719,300.905426,nan,nan,88.23618317,30.14181137,105.3433456,102.0624847,nan,-17.69368935,134.199585,466.2214355
3227,417.5411987,410.3354492,525.6447144,362.1792603,203.6790161,421.1850586,417.5411987,99.31346893,nan,362.1569824,381.6886597,300.8054199,nan,nan,87.68921661,29.77181053,105.3865204,102.1459579,nan,-18.28966522,133.8295898,466.2214355
3228,417.2951355,410.1272278,525.5375366,361.8399353,203.3637238,420.7608643,417.2951355,98.83472443,nan,361.9569702,381.4886475,300.7054138,nan,nan,87.14225006,29.40180969,105.4296951,102.2294312,nan,-18.8856411,133.4595947,466.2214355
3229,417.0490723,409.9260864,525.3916016,361.5006104,203.0484314,420.3366699,417.0490723,98.35597992,nan,361.756958,381.2886353,300.6054077,nan,nan,86.59528351,29.03180885,105.4728699,102.3129044,nan,-19.42743874,133.0895996,466.2214355
3230,416.819397,409.7102661,525.2457886,361.1612854,202.733139,419.9124756,416.819397,97.87723541,nan,361.5569458,381.088623,300.5054016,nan,nan,86.04831696,28.66180801,105.5160446,102.3963776,nan,-19.96923637,132.7196045,466.2214355
3231,416.5897217,409.528717,525.1349487,360.8219604,202.3784332,419.4882813,416.5897217,97.39849091,nan,361.3569336,380.8886108,300.4053955,nan,nan,86.04831696,28.29180717,105.5592194,102.4798508,nan,-20.51103401,132.3496094,466.2214355
3232,416.3600464,409.3455811,525.0141602,360.462677,202.0237274,419.0640869,416.3600464,96.9197464,nan,361.1569214,380.6885986,300.3053894,nan,nan,86.04831696,27.92180634,105.6023941,102.563324,nan,-21.07992172,131.9796143,466.2214355
3233,416.1303711,409.1793518,524.8911743,360.1033936,201.6690216,418.6398926,416.1303711,96.44100189,nan,360.9569092,380.4885864,300.2053833,nan,nan,86.04831696,27.5518055,105.6455688,102.6467972,nan,-21.64880943,131.6096191,466.2214355
3234,415.9006958,409.0353394,524.7599487,359.7441101,201.3537292,418.2156982,415.9006958,95.96225739,nan,360.756897,380.2885742,300.1053772,nan,nan,86.04831696,27.18180466,105.6887436,102.7302704,nan,-22.21769714,131.239624,466.2214355
3235,415.6710205,408.8898315,524.6208496,359.3848267,201.0384369,417.7915039,415.6710205,95.48351288,nan,360.5568848,380.088562,300.0053711,nan,nan,86.04831696,26.81180382,105.7319183,102.8137436,nan,-22.78658485,130.8696289,466.2214355
3236,415.4413452,408.6845703,524.4877319,359.0255432,200.7231445,417.3673096,415.4413452,95.00476837,nan,360.3568726,379.8885498,299.905365,nan,nan,86.04831696,26.44180298,105.7750931,102.8972168,nan,-23.35547256,130.4996338,466.2214355
3237,415.2116699,408.5144958,524.3536377,358.6662598,200.4078522,416.9572449,415.2116699,94.52602386,nan,360.1568604,379.6885376,299.8053589,nan,nan,86.04831696,26.07180214,105.8182678,102.98069,nan,-23.92436028,130.1296387,466.2214355
3238,414.9819946,408.3628845,524.2272339,358.3069763,200.0925598,416.5471802,414.9819946,94.43027496,nan,359.9568481,379.4885254,299.7053528,nan,nan,85.58771515,25.7018013,105.8614426,103.0641632,nan,-24.49324799,129.7596436,466.2214355
3239,414.7523193,408.1837463,524.1206665,357.9476929,199.737854,416.1371155,414.7523193,94.33452606,nan,359.7568359,379.2885132,299.6053467,nan,nan,85.12711334,25.33180046,105.9046173,103.1476364,nan,-25.0621357,129.3896484,466.2214355
3240,414.522644,407.9710693,523.984436,357.5884094,199.3831482,415.7270508,414.522644,94.23877716,nan,359.5568237,379.088501,299.5053406,nan,nan,84.66651154,24.96179962,105.9477921,103.2311096,nan,-25.63102341,129.0196533,466.2214355
3241,414.2929688,407.8010864,523.8607788,357.229126,199.0678558,415.3169861,414.2929688,94.17494202,nan,359.3568115,378.8884888,299.4053345,nan,nan,84.20590973,24.59179878,105.9909668,103.3145828,nan,-26.19991112,128.6496582,466.2214355
3242,414.0797119,407.5899963,523.7527466,356.8698425,198.7525635,414.9069214,414.0797119,94.11110687,nan,359.1567993,378.6884766,299.3053284,nan,nan,83.74530029,24.22179794,106.0341415,103.398056,nan,-26.76879883,128.2796631,466.2214355
3243,413.8664551,407.3854065,523.6177368,356.5105591,198.4372711,414.4968567,413.8664551,94.04727173,nan,358.9567871,378.4884644,299.2053223,nan,nan,83.28469086,23.8517971,106.0773163,103.4815292,nan,-27.33768654,127.9096603,466.2214355
3244,413.6531982,407.1853638,523.5078125,356.1512756,198.1219788,414.0726624,413.6531982,93.98343658,nan,358.7567749,378.2884521,299.1053162,nan,nan,82.82408142,23.48179626,106.120491,103.5650024,nan,-27.87948418,127.5396576,466.2214355
3245,413.4399414,407.0350342,523.4116211,355.7919922,197.8066864,413.648468,413.4399414,93.88768768,nan,358.5567627,378.0884399,299.0053101,nan,nan,82.36347198,23.11179543,106.1636658,103.6081772,nan,-28.42128181,127.1696548,466.2214355
3246,413.2266846,406.859375,523.3136597,355.4327087,197.491394,413.2242737,413.2266846,93.79193878,nan,358.3567505,377.8884277,298.905304,nan,nan,82.36347198,22.74179459,106.2068405,103.6513519,nan,-28.96307945,126.7996521,466.2214355
3247,413.0134277,406.7049255,523.177002,355.0734253,197.1366882,412.8000793,413.0134277,93.69618988,nan,358.1567383,377.6884155,298.8052979,nan,nan,82.36347198,22.37179375,106.2500153,103.6945267,nan,-29.50487709,126.4296494,466.2214355
3248,412.8001709,406.4916077,523.0257568,354.7141418,196.7819824,412.375885,412.8001709,93.60044098,nan,357.9567261,377.4884033,298.7052917,nan,nan,82.36347198,22.00179291,106.29319,103.7377014,nan,-29.64032555,126.0596466,466.0831299
3249,412.5704956,406.2941895,522.9203491,354.3548584,196.4666901,411.9516907,412.5704956,93.50469208,nan,357.7567139,377.2883911,298.6052856,nan,nan,82.19074249,21.63179207,106.3363647,103.7808762,nan,-29.775774,125.6896439,466.0831299
3250,412.3408203,406.1274109,522.7844849,353.995575,196.1513977,411.5274963,412.3408203,93.40894318,nan,357.5567017,377.0883789,298.5052795,nan,nan,82.018013,21.26179123,106.3795395,103.8240509,nan,-29.91122246,125.3196411,466.0831299
3251,412.111145,405.9311218,522.6600342,353.6362915,195.8361053,411.103302,412.111145,93.31319427,nan,357.3566895,376.8883667,298.4052734,nan,nan,81.84528351,20.89179039,106.4227142,103.8672256,nan,-30.04667091,124.9496384,466.0831299
3252,411.8814697,405.7894287,522.5291748,353.2969666,195.520813,410.806366,411.8814697,93.21744537,nan,357.1566772,376.6883545,298.3052673,nan,nan,81.67255402,20.52178955,106.465889,103.9104004,nan,-30.18211937,124.5796356,466.0831299
3253,411.6517944,405.6006775,522.4259033,352.9576416,195.2055206,410.5094299,411.6517944,93.12169647,nan,356.956665,376.4883423,298.2052612,nan,nan,81.49982452,20.15178871,106.5090637,103.9535751,nan,-30.31756783,124.2096329,466.0831299
3254,411.4221191,405.4103394,522.3243408,352.6183167,194.8508148,410.2124939,411.4221191,93.02594757,nan,356.7566528,376.2883301,298.1052551,nan,nan,81.32709503,19.78178787,106.5522385,103.9967499,nan,-30.45301628,123.8396301,466.0831299
3255,411.1924438,405.1982117,522.2015991,352.2789917,194.496109,409.9155579,411.1924438,92.93019867,nan,356.5566406,376.0883179,298.005249,nan,nan,81.1138916,19.41178703,106.5954132,104.0399246,nan,-30.56137466,123.4696274,466.0831299
3256,410.9627686,405.0515137,522.0687256,351.9396667,194.1414032,409.6186218,410.9627686,92.83444977,nan,356.3566284,375.8883057,297.9052429,nan,nan,80.98163605,19.04178619,106.638588,104.0830994,nan,-30.66973305,123.0996246,466.0831299
3257,410.7330933,404.8719788,521.9503784,351.5803833,193.8261108,409.3216858,410.7330933,92.73870087,nan,356.1566162,375.6882935,297.8052368,nan,nan,80.78012085,18.67178535,106.684639,104.1262741,nan,-30.77809143,122.7296219,466.0831299
3258,410.503418,404.6790771,521.8384399,351.2210999,193.5108185,409.0247498,410.503418,92.64295197,nan,355.956604,375.4882813,297.7052307,nan,nan,80.50962067,18.30178452,106.73069,104.1694489,nan,-30.88644981,122.3596191,466.0831299
3259,410.2737427,404.4836426,521.6957397,350.8618164,193.1955261,408.7136841,410.2737427,92.54720306,nan,355.7565918,375.288269,297.6052246,nan,nan,80.37709045,17.93178368,106.776741,104.2126236,nan,-31.02189827,121.9896164,466.0831299
3260,410.0440674,404.3372498,521.578186,350.502533,192.8802338,408.4026184,410.0440674,92.45145416,nan,355.5565796,375.0882568,297.5052185,nan,nan,79.34072876,17.56178284,106.8227921,104.2557983,nan,-31.15734673,121.6196136,466.0831299
3261,409.8143921,404.1394958,521.4295654,350.1432495,192.5649414,408.0915527,409.8143921,92.1322937,nan,355.3565674,374.8882446,297.4052124,nan,nan,78.30436707,17.191782,106.8688431,104.2989731,nan,-31.29279518,121.2496109,466.0831299
3262,409.5847168,403.9903259,521.3231812,349.8039246,192.2102356,407.7804871,409.5847168,91.81313324,nan,355.1565552,374.6882324,297.3052063,nan,nan,77.26800537,16.82178116,106.9148941,104.3421478,nan,-31.42824364,120.8796082,466.0831299
3263,409.3550415,403.7999268,521.1745605,349.4645996,191.8555298,407.4694214,409.3550415,91.49397278,nan,354.956543,374.4882202,297.2052002,nan,nan,76.23164368,16.45178032,106.9609451,104.3853226,nan,-31.42824364,120.5096054,466.0831299
3264,409.1253662,403.6448364,521.0727539,349.1252747,191.500824,407.1583557,409.1253662,91.17481232,nan,354.7565308,374.288208,297.1051941,nan,nan,75.19528198,16.08177948,107.0069962,104.4284973,nan,-31.42824364,120.1396027,466.0831299
3265,408.8956909,403.4709473,520.961792,348.7859497,191.1855316,406.84729,408.8956909,90.85565186,nan,354.5565186,374.0881958,297.005188,nan,nan,74.15892029,15.71177959,107.0530472,104.4716721,nan,-31.42824364,119.7695999,466.0831299
3266,408.6660156,403.2530212,520.8266602,348.4466248,190.8702393,406.5362244,408.6660156,90.53649139,nan,354.3565063,373.8881836,296.9051819,nan,nan,73.12255859,15.34177971,107.0990982,104.5148468,nan,-31.42824364,119.3995972,466.0831299
3267,408.4199524,403.0303345,520.7141113,348.0673828,190.5549469,406.2251587,408.4199524,89.77050018,nan,354.1564941,373.6881714,296.8051758,nan,nan,72.0861969,14.97177982,107.1451492,104.5580215,nan,-31.42824364,119.0295944,466.0831299
3268,408.1738892,402.8361511,520.5769653,347.6881409,190.2396545,405.914093,408.1738892,89.00450897,nan,353.9564819,373.4881592,296.7051697,nan,nan,71.79831696,14.60177994,107.1912003,104.6011963,nan,-31.42824364,118.6595917,466.0831299
3269,407.9278259,402.6610107,520.475647,347.3088989,189.9243622,405.6030273,407.9278259,88.23851776,nan,353.7564697,373.288147,296.6051636,nan,nan,71.51043701,14.23178005,107.2372513,104.644371,nan,-31.42824364,118.2895889,466.0831299
3270,407.6817627,402.4958496,520.3536987,346.929657,189.5696564,405.2919617,407.6817627,87.47252655,nan,353.5564575,373.0881348,296.5051575,nan,nan,71.22255707,13.86178017,107.2833023,104.6875458,nan,-31.42824364,117.9195862,466.0831299
3271,407.4356995,402.29422,520.2400513,346.550415,189.2149506,404.980896,407.4356995,86.70653534,nan,353.3564453,372.8881226,296.4051514,nan,nan,70.93467712,13.49178028,107.3293533,104.7307205,nan,-31.42824364,117.5495834,466.0831299
