index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
5290,nan,nan,119.4304199,nan,nan,nan,nan,nan,nan,nan,nan,94.49539185,nan,nan,nan,nan,224.9849091,221.9920349,nan,nan,nan,-103.3359604
5291,nan,nan,119.2823334,nan,nan,nan,nan,nan,nan,nan,nan,94.39539337,nan,nan,nan,nan,225.0367126,222.0409698,nan,nan,nan,-103.4526291
5292,nan,nan,119.1678543,nan,nan,nan,nan,nan,nan,nan,nan,94.2953949,nan,nan,nan,nan,225.0856476,222.0899048,nan,nan,nan,-103.5692978
5293,nan,nan,119.0495758,nan,nan,nan,nan,nan,nan,nan,nan,94.19539642,nan,nan,nan,nan,225.1345825,222.1388397,nan,nan,nan,-103.6859665
5294,nan,nan,118.9374847,nan,nan,nan,nan,nan,nan,nan,nan,94.09539795,nan,nan,nan,nan,225.1835175,222.1877747,nan,nan,nan,-103.8026352
5295,nan,nan,118.808754,nan,nan,nan,nan,nan,nan,nan,nan,93.99539948,nan,nan,nan,nan,225.2324524,222.2367096,nan,nan,nan,-103.9193039
5296,nan,nan,118.6965866,nan,nan,nan,nan,nan,nan,nan,nan,93.895401,nan,nan,nan,nan,225.2813873,222.2856445,nan,nan,nan,-104.0359726
5297,nan,nan,118.586731,nan,nan,nan,nan,nan,nan,nan,nan,93.79540253,nan,nan,nan,nan,225.3303223,222.3345795,nan,nan,nan,-104.1526413
5298,nan,nan,118.4805603,nan,nan,nan,nan,nan,nan,nan,nan,93.69540405,nan,nan,nan,nan,225.3792572,222.3835144,nan,nan,nan,-104.26931
5299,nan,nan,118.3405838,nan,nan,nan,nan,nan,nan,nan,nan,93.59540558,nan,nan,nan,nan,225.4281921,222.4324493,nan,nan,nan,-104.3859787
5300,nan,nan,118.2347946,nan,nan,nan,nan,nan,nan,nan,nan,93.4954071,nan,nan,nan,nan,225.4771271,222.4813843,nan,nan,nan,-104.5026474
5301,nan,nan,118.095871,nan,nan,nan,nan,nan,nan,nan,nan,93.39540863,nan,nan,nan,nan,225.526062,222.5303192,nan,nan,nan,-104.6193161
5302,nan,nan,117.987854,nan,nan,nan,nan,nan,nan,nan,nan,93.29541016,nan,nan,nan,nan,225.5749969,222.5792542,nan,nan,nan,-104.7359848
5303,nan,nan,117.8522415,nan,nan,nan,nan,nan,nan,nan,nan,93.19541168,nan,nan,nan,nan,225.6239319,222.6281891,nan,nan,nan,-104.8526535
5304,nan,nan,117.7396927,nan,nan,nan,nan,nan,nan,nan,nan,93.09541321,nan,nan,nan,nan,225.6728668,222.677124,nan,nan,nan,-104.9693222
5305,nan,nan,117.6054993,nan,nan,nan,nan,nan,nan,nan,nan,92.99541473,nan,nan,nan,nan,225.7218018,222.726059,nan,nan,nan,-105.0859909
5306,nan,nan,117.491272,nan,nan,nan,nan,nan,nan,nan,nan,92.89541626,nan,nan,nan,nan,225.7707367,222.7749939,nan,nan,nan,-105.2026596
5307,nan,nan,117.3754044,nan,nan,nan,nan,nan,nan,nan,nan,92.79541779,nan,nan,nan,nan,225.8196716,222.8239288,nan,nan,nan,-105.3193283
5308,nan,nan,117.2787247,nan,nan,nan,nan,nan,nan,nan,nan,92.69541931,nan,nan,nan,nan,225.8686066,222.8728638,nan,nan,nan,-105.435997
5309,nan,nan,117.1638947,nan,nan,nan,nan,nan,nan,nan,nan,92.59542084,nan,nan,nan,nan,225.9175415,222.9217987,nan,nan,nan,-105.5526657
5310,nan,nan,117.0519714,nan,nan,nan,nan,nan,nan,nan,nan,92.49542236,nan,nan,nan,nan,225.9664764,222.9707336,nan,nan,nan,-105.6693344
5311,nan,nan,116.939682,nan,nan,nan,nan,nan,nan,nan,nan,92.39542389,nan,nan,nan,nan,226.0154114,223.0196686,nan,nan,nan,-105.7860031
5312,nan,nan,116.788681,nan,nan,nan,nan,nan,nan,nan,nan,92.29542542,nan,nan,nan,nan,226.0643463,223.0686035,nan,nan,nan,-105.9026718
5313,nan,nan,116.658371,nan,nan,nan,nan,nan,nan,nan,nan,92.19542694,nan,nan,nan,nan,226.1132813,223.1175385,nan,nan,nan,-106.0193405
5314,nan,nan,116.5271072,nan,nan,nan,nan,nan,nan,nan,nan,92.09542847,nan,nan,nan,nan,226.1622162,223.1664734,nan,nan,nan,-106.1360092
5315,nan,nan,116.3765488,nan,nan,nan,nan,nan,nan,nan,nan,91.99542999,nan,nan,nan,nan,226.2111511,223.2154083,nan,nan,nan,-106.2526779
5316,nan,nan,116.2667236,nan,nan,nan,nan,nan,nan,nan,nan,91.89543152,nan,nan,nan,nan,226.2600861,223.2672119,nan,nan,nan,-106.3693466
5317,nan,nan,116.1276245,nan,nan,nan,nan,nan,nan,nan,nan,91.79543304,nan,nan,nan,nan,226.309021,223.3190155,nan,nan,nan,-106.4860153
5318,nan,nan,115.9937057,nan,nan,nan,nan,nan,nan,nan,nan,91.69543457,nan,nan,nan,nan,226.3579559,223.3708191,nan,nan,nan,-106.602684
5319,nan,nan,115.8725128,nan,nan,nan,nan,nan,nan,nan,nan,91.5954361,nan,nan,nan,nan,226.4068909,223.4226227,nan,nan,nan,-106.7193527
5320,nan,nan,115.7363281,nan,nan,nan,nan,nan,nan,nan,nan,91.49543762,nan,nan,nan,nan,226.4558258,223.4744263,nan,nan,nan,-106.8360214
5321,nan,nan,115.5967484,nan,nan,nan,nan,nan,nan,nan,nan,91.39543915,nan,nan,nan,nan,226.5047607,223.5262299,nan,nan,nan,-106.9526901
5322,nan,nan,115.4531097,nan,nan,nan,nan,nan,nan,nan,nan,91.29544067,nan,nan,nan,nan,226.5536957,223.5780334,nan,nan,nan,-107.0693588
5323,nan,nan,115.3568039,nan,nan,nan,nan,nan,nan,nan,nan,91.1954422,nan,nan,nan,nan,226.6026306,223.629837,nan,nan,nan,-107.1860275
5324,nan,nan,115.2356644,nan,nan,nan,nan,nan,nan,nan,nan,91.09544373,nan,nan,nan,nan,226.6515656,223.6816406,nan,nan,nan,-107.3026962
5325,nan,nan,115.1130981,nan,nan,nan,nan,nan,nan,nan,nan,90.99544525,nan,nan,nan,nan,226.7005005,223.7334442,nan,nan,nan,-107.4193649
5326,nan,nan,114.9743271,nan,nan,nan,nan,nan,nan,nan,nan,90.89544678,nan,nan,nan,nan,226.7494354,223.7852478,nan,nan,nan,-107.5360336
5327,nan,nan,114.8358917,nan,nan,nan,nan,nan,nan,nan,nan,90.7954483,nan,nan,nan,nan,226.7983704,223.8370514,nan,nan,nan,-107.6527023
5328,nan,nan,114.7386627,nan,nan,nan,nan,nan,nan,nan,nan,90.69544983,nan,nan,nan,nan,226.8473053,223.888855,nan,nan,nan,-107.769371
5329,nan,nan,114.6387253,nan,nan,nan,nan,nan,nan,nan,nan,90.59545136,nan,nan,nan,nan,226.8962402,223.9406586,nan,nan,nan,-107.8860397
5330,nan,nan,114.5118942,nan,nan,nan,nan,nan,nan,nan,nan,90.49545288,nan,nan,nan,nan,226.9451752,223.9924622,nan,nan,nan,-108.0027084
5331,nan,nan,114.3791428,nan,nan,nan,nan,nan,nan,nan,nan,90.39545441,nan,nan,nan,nan,226.9941101,224.0442657,nan,nan,nan,-108.1193771
5332,nan,nan,114.255127,nan,nan,nan,nan,nan,nan,nan,nan,90.29545593,nan,nan,nan,nan,227.043045,224.0960693,nan,nan,nan,-108.2360458
5333,nan,nan,114.1041031,nan,nan,nan,nan,nan,nan,nan,nan,90.19545746,nan,nan,nan,nan,227.09198,224.1478729,nan,nan,nan,-108.3527145
5334,nan,nan,113.9567871,nan,nan,nan,nan,nan,nan,nan,nan,90.09545898,nan,nan,nan,nan,227.1409149,224.1996765,nan,nan,nan,-108.4693832
5335,nan,nan,113.8516083,nan,nan,nan,nan,nan,nan,nan,nan,89.99546051,nan,nan,nan,nan,227.1898499,224.2514801,nan,nan,nan,-108.5860519
5336,nan,nan,113.7052765,nan,nan,nan,nan,nan,nan,nan,nan,89.89546204,nan,nan,nan,nan,227.2387848,224.3032837,nan,nan,nan,-108.7027206
5337,nan,nan,113.5604782,nan,nan,nan,nan,nan,nan,nan,nan,89.79546356,nan,nan,nan,nan,227.2877197,224.3550873,nan,nan,nan,-108.8193893
5338,nan,nan,113.4498291,nan,nan,nan,nan,nan,nan,nan,nan,89.69546509,nan,nan,nan,nan,227.3366547,224.4068909,nan,nan,nan,-108.936058
5339,nan,nan,113.3061371,nan,nan,nan,nan,nan,nan,nan,nan,89.59546661,nan,nan,nan,nan,227.3855896,224.4586945,nan,nan,nan,-109.0527267
5340,nan,nan,113.2041855,nan,nan,nan,nan,nan,nan,nan,nan,89.49546814,nan,nan,nan,nan,227.4345245,224.510498,nan,nan,nan,-109.1693954
5341,nan,nan,113.062027,nan,nan,nan,nan,nan,nan,nan,nan,89.39546967,nan,nan,nan,nan,227.4834595,224.5623016,nan,nan,nan,-109.2860641
5342,nan,nan,112.9117966,nan,nan,nan,nan,nan,nan,nan,nan,89.29547119,nan,nan,nan,nan,227.5323944,224.6141052,nan,nan,nan,-109.4027328
5343,nan,nan,112.7598648,nan,nan,nan,nan,nan,nan,nan,nan,89.19547272,nan,nan,nan,nan,227.5813293,224.6659088,nan,nan,nan,-109.5194016
5344,nan,nan,112.608429,nan,nan,nan,nan,nan,nan,nan,nan,89.09547424,nan,nan,nan,nan,227.6302643,224.7177124,nan,nan,nan,-109.6360703
5345,nan,nan,112.5026321,nan,nan,nan,nan,nan,nan,nan,nan,88.99547577,nan,nan,nan,nan,227.6791992,224.769516,nan,nan,nan,-109.752739
5346,nan,nan,112.3597488,nan,nan,nan,nan,nan,nan,nan,nan,88.89547729,nan,nan,nan,nan,227.7281342,224.8213196,nan,nan,nan,-109.8694077
5347,nan,nan,112.2244644,nan,nan,nan,nan,nan,nan,nan,nan,88.79547882,nan,nan,nan,nan,227.7770691,224.8731232,nan,nan,nan,-109.9860764
5348,nan,nan,112.1194458,nan,nan,nan,nan,nan,nan,nan,nan,88.69548035,nan,nan,nan,nan,227.826004,224.9249268,nan,nan,nan,-110.1027451
5349,nan,nan,111.9903336,nan,nan,nan,nan,nan,nan,nan,nan,88.59548187,nan,nan,nan,nan,227.874939,224.9767303,nan,nan,nan,-110.2194138
5350,nan,nan,111.8692017,nan,nan,nan,nan,nan,nan,nan,nan,88.4954834,nan,nan,nan,nan,227.9238739,225.0285339,nan,nan,nan,-110.3360825
5351,nan,nan,111.7168808,nan,nan,nan,nan,nan,nan,nan,nan,88.39548492,nan,nan,nan,nan,227.9728088,225.0774689,nan,nan,nan,-110.4527512
5352,nan,nan,111.5662766,nan,nan,nan,nan,nan,nan,nan,nan,88.29548645,nan,nan,nan,nan,228.0217438,225.1264038,nan,nan,nan,-110.5694199
5353,nan,nan,111.4233398,nan,nan,nan,nan,nan,nan,nan,nan,88.19548798,nan,nan,nan,nan,228.0706787,225.1753387,nan,nan,nan,-110.6860886
5354,nan,nan,111.3069992,nan,nan,nan,nan,nan,nan,nan,nan,88.0954895,nan,nan,nan,nan,228.1196136,225.2242737,nan,nan,nan,-110.8027573
5355,nan,nan,111.1752243,nan,nan,nan,nan,nan,nan,nan,nan,87.99549103,nan,nan,nan,nan,228.1685486,225.2732086,nan,nan,nan,-110.9674683
5356,nan,nan,111.0318909,nan,nan,nan,nan,nan,nan,nan,nan,87.89549255,nan,nan,nan,nan,228.2174835,225.3221436,nan,nan,nan,-111.1321793
5357,nan,nan,110.9269257,nan,nan,nan,nan,nan,nan,nan,nan,87.79549408,nan,nan,nan,nan,228.2664185,225.3710785,nan,nan,nan,-111.2968903
5358,nan,nan,110.7859344,nan,nan,nan,nan,nan,nan,nan,nan,87.69549561,nan,nan,nan,nan,228.3153534,225.4200134,nan,nan,nan,-111.4616013
5359,nan,nan,110.6721497,nan,nan,nan,nan,nan,nan,nan,nan,87.59549713,nan,nan,nan,nan,228.3642883,225.4689484,nan,nan,nan,-111.6263123
5360,nan,nan,110.5647964,nan,nan,nan,nan,nan,nan,nan,nan,87.49549866,nan,nan,nan,nan,228.4132233,225.5178833,nan,nan,nan,-111.7910233
5361,nan,nan,110.4339447,nan,nan,nan,nan,nan,nan,nan,nan,87.39550018,nan,nan,nan,nan,228.4621582,225.5668182,nan,nan,nan,-111.9557343
5362,nan,nan,110.3091736,nan,nan,nan,nan,nan,nan,nan,nan,87.29550171,nan,nan,nan,nan,228.5110931,225.6157532,nan,nan,nan,-112.1204453
5363,nan,nan,110.1892166,nan,nan,nan,nan,nan,nan,nan,nan,87.19550323,nan,nan,nan,nan,228.5600281,225.6646881,nan,nan,nan,-112.2851563
5364,nan,nan,110.0938721,nan,nan,nan,nan,nan,nan,nan,nan,87.09550476,nan,nan,nan,nan,228.6060791,225.713623,nan,nan,nan,-112.4498672
5365,nan,nan,109.9720078,nan,nan,nan,nan,nan,nan,nan,nan,86.99550629,nan,nan,nan,nan,228.6521301,225.762558,nan,nan,nan,-112.6145782
5366,nan,nan,109.851387,nan,nan,nan,nan,nan,nan,nan,nan,86.89550781,nan,nan,nan,nan,228.6981812,225.8114929,nan,nan,nan,-112.7792892
5367,nan,nan,109.7218475,nan,nan,nan,nan,nan,nan,nan,nan,86.79550934,nan,nan,nan,nan,228.7442322,225.8604279,nan,nan,nan,-112.9440002
5368,nan,nan,109.5961533,nan,nan,nan,nan,nan,nan,nan,nan,86.69551086,nan,nan,nan,nan,228.7902832,225.9093628,nan,nan,nan,-113.1087112
5369,nan,nan,109.4676514,nan,nan,nan,nan,nan,nan,nan,nan,86.59551239,nan,nan,nan,nan,228.8363342,225.9582977,nan,nan,nan,-113.2734222
5370,nan,nan,109.3546448,nan,nan,nan,nan,nan,nan,nan,nan,86.49551392,nan,nan,nan,nan,228.8823853,226.0072327,nan,nan,nan,-113.4381332
5371,nan,nan,109.2305298,nan,nan,nan,nan,nan,nan,nan,nan,86.39551544,nan,nan,nan,nan,228.9284363,226.0561676,nan,nan,nan,-113.6028442
5372,nan,nan,109.0942383,nan,nan,nan,nan,nan,nan,nan,nan,86.29551697,nan,nan,nan,nan,228.9744873,226.1051025,nan,nan,nan,-113.7675552
5373,nan,nan,108.9437637,nan,nan,nan,nan,nan,nan,nan,nan,86.19551849,nan,nan,nan,nan,229.0205383,226.1540375,nan,nan,nan,-113.9322662
5374,nan,nan,108.8471375,nan,nan,nan,nan,nan,nan,nan,nan,86.09552002,nan,nan,nan,nan,229.0665894,226.2029724,nan,nan,nan,-114.0969772
5375,nan,nan,108.7153931,nan,nan,nan,nan,nan,nan,nan,nan,85.99552155,nan,nan,nan,nan,229.1126404,226.2519073,nan,nan,nan,-114.2616882
5376,nan,nan,108.612999,nan,nan,nan,nan,nan,nan,nan,nan,85.89552307,nan,nan,nan,nan,229.1586914,226.3008423,nan,nan,nan,-114.4263992
5377,nan,nan,108.4967728,nan,nan,nan,nan,nan,nan,nan,nan,85.7955246,nan,nan,nan,nan,229.2047424,226.3497772,nan,nan,nan,-114.5911102
5378,nan,nan,108.3559341,nan,nan,nan,nan,nan,nan,nan,nan,85.69552612,nan,nan,nan,nan,229.2507935,226.3987122,nan,nan,nan,-114.7558212
5379,nan,nan,108.2118835,nan,nan,nan,nan,nan,nan,nan,nan,85.59552765,nan,nan,nan,nan,229.2968445,226.4476471,nan,nan,nan,-114.9205322
5380,nan,nan,108.0636673,nan,nan,nan,nan,nan,nan,nan,nan,85.49552917,nan,nan,nan,nan,229.3428955,226.496582,nan,nan,nan,-115.0852432
5381,nan,nan,107.9224396,nan,nan,nan,nan,nan,nan,nan,nan,85.3955307,nan,nan,nan,nan,229.3889465,226.545517,nan,nan,nan,-115.2499542
5382,nan,nan,107.794754,nan,nan,nan,nan,nan,nan,nan,nan,85.29553223,nan,nan,nan,nan,229.4349976,226.5944519,nan,nan,nan,-115.4146652
5383,nan,nan,107.6510315,nan,nan,nan,nan,nan,nan,nan,nan,85.19553375,nan,nan,nan,nan,229.4810486,226.6433868,nan,nan,nan,-115.5793762
5384,nan,nan,107.5087509,nan,nan,nan,nan,nan,nan,nan,nan,85.09553528,nan,nan,nan,nan,229.5270996,226.6923218,nan,nan,nan,-115.7440872
5385,nan,nan,107.3885803,nan,nan,nan,nan,nan,nan,nan,nan,84.9955368,nan,nan,nan,nan,229.5731506,226.7412567,nan,nan,nan,-115.9087982
5386,nan,nan,107.2923126,nan,nan,nan,nan,nan,nan,nan,nan,84.89553833,nan,nan,nan,nan,229.6192017,226.7901917,nan,nan,nan,-116.0735092
5387,nan,nan,107.1939621,nan,nan,nan,nan,nan,nan,nan,nan,84.79553986,nan,nan,nan,nan,229.6652527,226.8391266,nan,nan,nan,-116.2382202
5388,nan,nan,107.0588455,nan,nan,nan,nan,nan,nan,nan,nan,84.69554138,nan,nan,nan,nan,229.7113037,226.8880615,nan,nan,nan,-116.4029312
5389,nan,nan,106.9528198,nan,nan,nan,nan,nan,nan,nan,nan,84.59554291,nan,nan,nan,nan,229.7573547,226.9369965,nan,nan,nan,-116.5676422
5390,nan,nan,106.8195038,nan,nan,nan,nan,nan,nan,nan,nan,84.49554443,nan,nan,nan,nan,229.8034058,226.9859314,nan,nan,nan,-116.7323532
5391,nan,nan,106.690506,nan,nan,nan,nan,nan,nan,nan,nan,84.39554596,nan,nan,nan,nan,229.8494568,227.0348663,nan,nan,nan,-116.8970642
5392,nan,nan,106.5802383,nan,nan,nan,nan,nan,nan,nan,nan,84.29554749,nan,nan,nan,nan,229.8955078,227.0838013,nan,nan,nan,-117.0617752
5393,nan,nan,106.4466171,nan,nan,nan,nan,nan,nan,nan,nan,84.19554901,nan,nan,nan,nan,229.9415588,227.1327362,nan,nan,nan,-117.2264862
5394,nan,nan,106.3011703,nan,nan,nan,nan,nan,nan,nan,nan,84.09555054,nan,nan,nan,nan,229.9876099,227.1816711,nan,nan,nan,-117.3911972
5395,nan,nan,106.1673508,nan,nan,nan,nan,nan,nan,nan,nan,83.99555206,nan,nan,nan,nan,230.0336609,227.2306061,nan,nan,nan,-117.5559082
5396,nan,nan,106.0665894,nan,nan,nan,nan,nan,nan,nan,nan,83.89555359,nan,nan,nan,nan,230.0797119,227.279541,nan,nan,nan,-117.7206192
5397,nan,nan,105.9190292,nan,nan,nan,nan,nan,nan,nan,nan,83.79555511,nan,nan,nan,nan,230.1257629,227.328476,nan,nan,nan,-117.8853302
5398,nan,nan,105.798172,nan,nan,nan,nan,nan,nan,nan,nan,83.69555664,nan,nan,nan,nan,230.171814,227.3774109,nan,nan,nan,-118.0500412
5399,nan,nan,105.6486893,nan,nan,nan,nan,nan,nan,nan,nan,83.59555817,nan,nan,nan,nan,230.217865,227.4263458,nan,nan,nan,-118.2147522
5400,nan,nan,105.5285873,nan,nan,nan,nan,nan,nan,nan,nan,83.49555969,nan,nan,nan,nan,230.263916,227.4752808,nan,nan,nan,-118.3794632
5401,nan,nan,105.4270172,nan,nan,nan,nan,nan,nan,nan,nan,83.39556122,nan,nan,nan,nan,230.309967,227.5242157,nan,nan,nan,-118.5441742
5402,nan,nan,105.2963333,nan,nan,nan,nan,nan,nan,nan,nan,83.29556274,nan,nan,nan,nan,230.3560181,227.5731506,nan,nan,nan,-118.7088852
5403,nan,nan,105.1908035,nan,nan,nan,nan,nan,nan,nan,nan,83.19556427,nan,nan,nan,nan,230.4020691,227.6220856,nan,nan,nan,-118.8735962
5404,nan,nan,105.0473557,nan,nan,nan,nan,nan,nan,nan,nan,83.0955658,nan,nan,nan,nan,230.4481201,227.6710205,nan,nan,nan,-119.0383072
5405,nan,nan,104.95224,nan,nan,nan,nan,nan,nan,nan,nan,82.99556732,nan,nan,nan,nan,230.4941711,227.7199554,nan,nan,nan,-119.2030182
5406,nan,nan,104.8179016,nan,nan,nan,nan,nan,nan,nan,nan,82.89556885,nan,nan,nan,nan,230.5402222,227.7688904,nan,nan,nan,-119.3677292
5407,nan,nan,104.6824875,nan,nan,nan,nan,nan,nan,nan,nan,82.79557037,nan,nan,nan,nan,230.5862732,227.8178253,nan,nan,nan,-119.5324402
5408,nan,nan,104.5734711,nan,nan,nan,nan,nan,nan,nan,nan,82.6955719,nan,nan,nan,nan,230.6323242,227.8667603,nan,nan,nan,-119.6971512
5409,nan,nan,104.4277496,nan,nan,nan,nan,nan,nan,nan,nan,82.59557343,nan,nan,nan,nan,230.6783752,227.9156952,nan,nan,nan,-119.8618622
5410,nan,nan,104.3070526,nan,nan,nan,nan,nan,nan,nan,nan,82.49557495,nan,nan,nan,nan,230.7244263,227.9646301,nan,nan,nan,-120.0265732
5411,nan,nan,104.1955872,nan,nan,nan,nan,nan,nan,nan,nan,82.39557648,nan,nan,nan,nan,230.7704773,228.0135651,nan,nan,nan,-120.1912842
5412,nan,nan,104.0981445,nan,nan,nan,nan,nan,nan,nan,nan,82.295578,nan,nan,nan,nan,230.8165283,228.0625,nan,nan,nan,-120.3559952
5413,nan,nan,103.9622879,nan,nan,nan,nan,nan,nan,nan,nan,82.19557953,nan,nan,nan,nan,230.8625793,228.1114349,nan,nan,nan,-120.5207062
5414,nan,nan,103.8175354,nan,nan,nan,nan,nan,nan,nan,nan,82.09558105,nan,nan,nan,nan,230.9086304,228.1603699,nan,nan,nan,-120.6854172
5415,nan,nan,103.6784134,nan,nan,nan,nan,nan,nan,nan,nan,81.99558258,nan,nan,nan,nan,230.9546814,228.2093048,nan,nan,nan,-120.8501282
5416,nan,nan,103.5262527,nan,nan,nan,nan,nan,nan,nan,nan,81.89558411,nan,nan,nan,nan,231.0007324,228.2582397,nan,nan,nan,-121.0148392
5417,nan,nan,103.4009476,nan,nan,nan,nan,nan,nan,nan,nan,81.79558563,nan,nan,nan,nan,231.0467834,228.3071747,nan,nan,nan,-121.1795502
5418,nan,nan,103.2816391,nan,nan,nan,nan,nan,nan,nan,nan,81.69558716,nan,nan,nan,nan,231.0928345,228.3561096,nan,nan,nan,-121.3442612
5419,nan,nan,103.1358871,nan,nan,nan,nan,nan,nan,nan,nan,81.59558868,nan,nan,nan,nan,231.1388855,228.4050446,nan,nan,nan,-121.5089722
5420,nan,nan,102.9969254,nan,nan,nan,nan,nan,nan,nan,nan,81.49559021,nan,nan,nan,nan,231.1849365,228.4539795,nan,nan,nan,-121.6736832
5421,nan,nan,102.8712769,nan,nan,nan,nan,nan,nan,nan,nan,81.39559174,nan,nan,nan,nan,231.2309875,228.5029144,nan,nan,nan,-121.8383942
5422,nan,nan,102.7512512,nan,nan,nan,nan,nan,nan,nan,nan,81.29559326,nan,nan,nan,nan,231.2770386,228.5518494,nan,nan,nan,-122.0031052
5423,nan,nan,102.655899,nan,nan,nan,nan,nan,nan,nan,nan,81.19559479,nan,nan,nan,nan,231.3230896,228.5979004,nan,nan,nan,-122.1678162
5424,nan,nan,102.5421524,nan,nan,nan,nan,nan,nan,nan,nan,81.09559631,nan,nan,nan,nan,231.3691406,228.6439514,nan,nan,nan,-122.3325272
5425,nan,nan,102.4143066,nan,nan,nan,nan,nan,nan,nan,nan,80.99559784,nan,nan,nan,nan,231.4151917,228.6900024,nan,nan,nan,-122.4972382
5426,nan,nan,102.2899628,nan,nan,nan,nan,nan,nan,nan,nan,80.89559937,nan,nan,nan,nan,231.4612427,228.7360535,nan,nan,nan,-122.6619492
5427,nan,nan,102.140419,nan,nan,nan,nan,nan,nan,nan,nan,80.79560089,nan,nan,nan,nan,231.5072937,228.7821045,nan,nan,nan,-122.8266602
5428,nan,nan,102.0042801,nan,nan,nan,nan,nan,nan,nan,nan,80.69560242,nan,nan,nan,nan,231.5533447,228.8281555,nan,nan,nan,-122.9913712
5429,nan,nan,101.8683395,nan,nan,nan,nan,nan,nan,nan,nan,80.59560394,nan,nan,nan,nan,231.5993958,228.8742065,nan,nan,nan,-123.1560822
5430,nan,nan,101.7519379,nan,nan,nan,nan,nan,nan,nan,nan,80.49560547,nan,nan,nan,nan,231.6454468,228.9202576,nan,nan,nan,-123.5198212
5431,nan,nan,101.6551895,nan,nan,nan,nan,nan,nan,nan,nan,80.39560699,nan,nan,nan,nan,231.6914978,228.9663086,nan,nan,nan,-123.8835602
5432,nan,nan,101.5274658,nan,nan,nan,nan,nan,nan,nan,nan,80.29560852,nan,nan,nan,nan,231.7375488,229.0123596,nan,nan,nan,-124.2472992
5433,nan,nan,101.4155426,nan,nan,nan,nan,nan,nan,nan,nan,80.19561005,nan,nan,nan,nan,231.7835999,229.0584106,nan,nan,nan,-124.6110382
5434,nan,nan,101.288063,nan,nan,nan,nan,nan,nan,nan,nan,80.09561157,nan,nan,nan,nan,231.8296509,229.1044617,nan,nan,nan,-124.9747772
5435,nan,nan,101.1400528,nan,nan,nan,nan,nan,nan,nan,nan,79.9956131,nan,nan,nan,nan,231.8785858,229.1505127,nan,nan,nan,-125.3385162
5436,nan,nan,101.0081787,nan,nan,nan,nan,nan,nan,nan,nan,79.89561462,nan,nan,nan,nan,231.9275208,229.1965637,nan,nan,nan,-125.7022552
5437,nan,nan,100.8814697,nan,nan,nan,nan,nan,nan,nan,nan,79.79561615,nan,nan,nan,nan,231.9764557,229.2426147,nan,nan,nan,-126.0659943
5438,nan,nan,100.7850876,nan,nan,nan,nan,nan,nan,nan,nan,79.69561768,nan,nan,nan,nan,232.0253906,229.2886658,nan,nan,nan,-126.4297333
5439,nan,nan,100.6418152,nan,nan,nan,nan,nan,nan,nan,nan,79.5956192,nan,nan,nan,nan,232.0743256,229.3347168,nan,nan,nan,-126.7934723
5440,nan,nan,100.535881,nan,nan,nan,nan,nan,nan,nan,nan,79.49562073,nan,nan,nan,nan,232.1232605,229.3807678,nan,nan,nan,-127.1572113
5441,nan,nan,100.4017258,nan,nan,nan,nan,nan,nan,nan,nan,79.39562225,nan,nan,nan,nan,232.1721954,229.4268188,nan,nan,nan,-127.5209503
5442,nan,nan,100.2531357,nan,nan,nan,nan,nan,nan,nan,nan,79.29562378,nan,nan,nan,nan,232.2211304,229.4728699,nan,nan,nan,-127.8846893
5443,nan,nan,100.1489182,nan,nan,nan,nan,nan,nan,nan,nan,79.19562531,nan,nan,nan,nan,232.2700653,229.5189209,nan,nan,nan,-128.2484283
5444,nan,nan,100.0041809,nan,nan,nan,nan,nan,nan,nan,nan,79.09562683,nan,nan,nan,nan,232.3190002,229.5649719,nan,nan,nan,-128.6121674
5445,nan,nan,99.86725616,nan,nan,nan,nan,nan,nan,nan,nan,78.99562836,nan,nan,nan,nan,232.3679352,229.6110229,nan,nan,nan,-128.9827728
5446,nan,nan,99.73062897,nan,nan,nan,nan,nan,nan,nan,nan,78.89562988,nan,nan,nan,nan,232.4168701,229.657074,nan,nan,nan,-129.3533783
5447,nan,nan,99.58769989,nan,nan,nan,nan,nan,nan,nan,nan,78.79563141,nan,nan,nan,nan,232.4658051,229.703125,nan,nan,nan,-129.7239838
5448,nan,nan,99.48377991,nan,nan,nan,nan,nan,nan,nan,nan,78.69563293,nan,nan,nan,nan,232.51474,229.749176,nan,nan,nan,-130.0945892
5449,nan,nan,99.34169769,nan,nan,nan,nan,nan,nan,nan,nan,78.59563446,nan,nan,nan,nan,232.5636749,229.7952271,nan,nan,nan,-130.4651947
5450,nan,nan,99.22679901,nan,nan,nan,nan,nan,nan,nan,nan,78.49563599,nan,nan,nan,nan,232.6126099,229.8412781,nan,nan,nan,-130.8358002
5451,nan,nan,99.11872864,nan,nan,nan,nan,nan,nan,nan,nan,78.39563751,nan,nan,nan,nan,232.6615448,229.8873291,nan,nan,nan,-131.2064056
5452,nan,nan,99.01689911,nan,nan,nan,nan,nan,nan,nan,nan,78.29563904,nan,nan,nan,nan,232.7104797,229.9333801,nan,nan,nan,-131.5770111
5453,nan,nan,98.90153503,nan,nan,nan,nan,nan,nan,nan,nan,78.19564056,nan,nan,nan,nan,232.7594147,229.9794312,nan,nan,nan,-131.9476166
